Player,href,Year,G,GS,MP,PTS,PER,WS,BPM,VORP
Chris Andersen,anderch01,2010,76,0.0,22.3,5.9,15.8,0.07763157894736843,1.8,0.021052631578947368
David Andersen,anderda03,2010,63,0.0,14.1,5.8,12.1,0.020634920634920634,-2.6,-0.0015873015873015873
Ryan Anderson,anderry01,2010,63,6.0,14.5,7.7,18.1,0.049206349206349205,2.3,0.015873015873015872
Carmelo Anthony,anthoca01,2010,69,69.0,38.2,28.2,22.2,0.1144927536231884,2.3,0.042028985507246375
Joel Anthony,anthojo01,2010,80,16.0,16.5,2.7,10.2,0.03875,-1.7,0.00125
Gilbert Arenas,arenagi01,2010,32,32.0,36.5,22.6,18.7,0.05625,1.7,0.034375
Trevor Ariza,arizatr01,2010,72,71.0,36.5,14.9,13.3,0.044444444444444446,0.5,0.02361111111111111
Hilton Armstrong,armsthi01,2010,33,0.0,10.2,2.2,6.9,-0.0030303030303030303,-6.1,-0.012121212121212121
Carlos Arroyo,arroyca01,2010,72,35.0,22.0,6.1,12.3,0.051388888888888894,-1.5,0.002777777777777778
Metta World Peace,artesro01,2010,77,77.0,33.8,11.0,12.1,0.06883116883116883,0.5,0.02077922077922078
Darrell Arthur,arthuda01,2010,32,1.0,14.3,4.5,10.5,0.009375,-4.1,-0.00625
Chucky Atkins,atkinch01,2010,40,11.0,16.1,4.0,8.3,0.005,-4.3,-0.01
D.J. Augustin,augusdj01,2010,80,2.0,18.4,6.4,11.2,0.034999999999999996,-1.1,0.00375
Kelenna Azubuike,azubuke01,2010,9,7.0,25.7,13.9,19.8,0.07777777777777778,2.1,0.022222222222222223
Renaldo Balkman,balkmre01,2010,13,1.0,7.0,1.1,6.6,0.0,-2.4,0.0
Marcus Banks,banksma01,2010,22,0.0,11.1,5.0,15.3,0.022727272727272728,-0.3,0.004545454545454546
Leandro Barbosa,barbole01,2010,44,5.0,17.9,9.5,14.0,0.025,-2.1,0.0
J.J. Barea,bareajo01,2010,78,18.0,19.8,7.6,12.8,0.02820512820512821,-1.3,0.003846153846153846
Andrea Bargnani,bargnan01,2010,80,80.0,35.0,17.2,15.5,0.052500000000000005,-0.8,0.01125
Matt Barnes,barnema02,2010,81,58.0,25.9,8.8,13.6,0.0728395061728395,1.3,0.020987654320987655
Earl Barron,barroea01,2010,7,6.0,33.1,11.7,14.7,0.05714285714285715,-4.5,-0.014285714285714287
Brandon Bass,bassbr01,2010,50,3.0,13.0,5.8,16.5,0.04,-0.6,0.004
Shane Battier,battish01,2010,67,62.0,32.4,8.0,11.1,0.06417910447761194,1.5,0.02835820895522388
Tony Battie,battito01,2010,15,0.0,8.9,2.4,6.1,0.0,-8.0,-0.013333333333333334
Nicolas Batum,batumni01,2010,37,25.0,24.8,10.1,17.3,0.0945945945945946,3.9,0.03783783783783783
Jerryd Bayless,bayleje01,2010,74,11.0,17.6,8.5,14.3,0.03648648648648649,-1.7,0.0013513513513513514
Michael Beasley,beaslmi01,2010,78,78.0,29.8,14.8,16.1,0.05897435897435897,-0.8,0.008974358974358974
Rodrigue Beaubois,beaubro01,2010,56,16.0,12.5,7.1,18.5,0.03571428571428571,1.5,0.010714285714285714
Marco Belinelli,belinma01,2010,66,1.0,17.0,7.1,12.6,0.01818181818181818,-1.3,0.0030303030303030303
Charlie Bell,bellch01,2010,71,39.0,22.7,6.5,7.9,0.028169014084507043,-2.4,-0.0028169014084507044
Raja Bell,bellra01,2010,6,5.0,30.0,11.8,13.8,0.08333333333333333,3.3,0.03333333333333333
Jonathan Bender,bendejo01,2010,25,1.0,11.7,4.7,10.8,0.0,-4.1,-0.008
Mike Bibby,bibbymi01,2010,80,80.0,27.4,9.1,12.7,0.06,-0.2,0.0125
Andris Biedriņš,biedran01,2010,33,29.0,23.1,5.0,13.0,0.048484848484848485,-0.2,0.012121212121212121
Chauncey Billups,billuch01,2010,73,73.0,34.1,19.5,20.2,0.13013698630136986,3.7,0.049315068493150684
DeJuan Blair,blairde01,2010,82,23.0,18.2,7.8,17.7,0.05609756097560975,-0.7,0.006097560975609756
Steve Blake,blakest01,2010,80,38.0,27.0,7.3,11.6,0.041249999999999995,-0.5,0.01
Andray Blatche,blatcan01,2010,81,36.0,27.9,14.1,17.6,0.04197530864197531,0.6,0.018518518518518517
Keith Bogans,boganke01,2010,79,50.0,19.7,4.4,7.7,0.03291139240506329,-1.2,0.0037974683544303796
Andrew Bogut,bogutan01,2010,69,69.0,32.3,15.9,20.7,0.10869565217391304,3.1,0.04057971014492753
Matt Bonner,bonnema01,2010,65,8.0,17.9,7.0,14.9,0.05692307692307692,2.6,0.02
Josh Boone,boonejo01,2010,63,28.0,16.6,4.0,13.7,0.02857142857142857,-2.0,0.0
Carlos Boozer,boozeca01,2010,78,78.0,34.3,19.5,21.3,0.12692307692307692,3.4,0.04743589743589744
Chris Bosh,boshch01,2010,70,70.0,36.1,24.0,25.0,0.13714285714285715,3.6,0.05142857142857143
Earl Boykins,boykiea01,2010,67,1.0,16.7,6.6,12.9,0.014925373134328358,-2.4,-0.0014925373134328358
Elton Brand,brandel01,2010,76,57.0,30.2,13.1,15.7,0.046052631578947366,-1.8,0.0013157894736842105
Corey Brewer,breweco01,2010,82,82.0,30.3,13.0,12.1,0.012195121951219513,-2.2,-0.0012195121951219512
Ronnie Brewer,brewero02,2010,58,53.0,30.0,8.8,12.5,0.06379310344827586,1.1,0.02413793103448276
Primož Brezec,brezepr01,2010,21,0.0,4.5,0.9,4.9,0.0,-10.0,-0.009523809523809525
Jon Brockman,brockjo01,2010,52,4.0,12.6,2.8,12.4,0.032692307692307694,-3.0,-0.0038461538461538464
Aaron Brooks,brookaa01,2010,82,82.0,35.6,19.6,16.0,0.06707317073170732,0.7,0.023170731707317073
Bobby Brown,brownbo02,2010,45,0.0,11.5,4.8,9.3,-0.011111111111111112,-5.3,-0.008888888888888889
Devin Brown,brownde02,2010,50,37.0,21.2,8.0,10.0,0.008,-2.7,-0.004
Derrick Brown,brownde04,2010,57,0.0,9.4,3.3,12.6,0.02280701754385965,-0.6,0.0035087719298245615
Kwame Brown,brownkw01,2010,48,1.0,13.8,3.3,7.9,-0.0020833333333333333,-5.6,-0.012499999999999999
Shannon Brown,brownsh01,2010,82,7.0,20.7,8.1,12.4,0.041463414634146344,-0.4,0.008536585365853657
Kobe Bryant,bryanko01,2010,73,73.0,38.8,27.0,21.9,0.12876712328767123,4.1,0.06027397260273973
Chase Budinger,budinch01,2010,74,4.0,20.1,8.9,14.1,0.041891891891891894,0.5,0.012162162162162163
Caron Butler,butleca01,2010,74,74.0,37.6,16.3,13.7,0.0472972972972973,-1.3,0.006756756756756757
Rasual Butler,butlera01,2010,82,64.0,33.0,11.9,10.7,0.032926829268292684,-1.9,0.0012195121951219512
Andrew Bynum,bynuman01,2010,65,65.0,30.4,15.0,20.2,0.12,1.5,0.027692307692307693
Will Bynum,bynumwi01,2010,63,20.0,26.5,10.0,13.8,0.030158730158730156,-2.2,-0.0015873015873015873
José Calderón,caldejo01,2010,68,39.0,26.7,10.3,16.5,0.061764705882352944,0.6,0.01764705882352941
Marcus Camby,cambyma01,2010,74,74.0,31.3,7.5,17.9,0.09189189189189188,3.3,0.041891891891891894
Brian Cardinal,cardibr01,2010,29,0.0,9.2,1.7,6.9,0.013793103448275864,-4.4,-0.006896551724137932
Rodney Carney,carnero01,2010,68,0.0,12.6,4.7,12.7,0.022058823529411766,-1.3,0.0029411764705882353
DeMarre Carroll,carrode01,2010,71,1.0,11.2,2.9,8.5,0.007042253521126761,-4.2,-0.005633802816901409
Matt Carroll,carroma01,2010,25,0.0,4.8,1.8,7.1,-0.004,-7.6,-0.008
Anthony Carter,cartean01,2010,54,7.0,15.9,3.3,10.3,0.016666666666666666,-0.8,0.005555555555555556
Vince Carter,cartevi01,2010,75,74.0,30.8,16.6,17.1,0.09866666666666667,2.0,0.030666666666666665
Omri Casspi,casspom01,2010,77,31.0,25.1,10.3,13.0,0.032467532467532464,-1.1,0.005194805194805195
Mario Chalmers,chalmma01,2010,73,22.0,24.8,7.1,10.7,0.036986301369863014,-1.3,0.00410958904109589
Tyson Chandler,chandty01,2010,51,27.0,22.8,6.5,12.5,0.056862745098039215,-2.0,0.0
Wilson Chandler,chandwi01,2010,65,64.0,35.7,15.3,13.7,0.04153846153846154,-2.1,0.0
Earl Clark,clarkea01,2010,51,0.0,7.5,2.7,8.5,-0.0058823529411764705,-5.5,-0.0058823529411764705
Darren Collison,collida01,2010,76,37.0,27.8,12.4,16.5,0.038157894736842106,-0.8,0.007894736842105263
Jarron Collins,collija03,2010,34,10.0,7.7,1.0,3.7,0.0029411764705882353,-6.7,-0.008823529411764706
Jason Collins,collija04,2010,24,0.0,4.8,0.7,0.9,-0.004166666666666667,-8.8,-0.008333333333333333
Mardy Collins,collima01,2010,43,0.0,10.9,2.6,5.7,-0.011627906976744186,-5.8,-0.009302325581395349
Nick Collison,collini01,2010,75,5.0,20.8,5.9,13.1,0.06266666666666666,-1.2,0.004
Mike Conley,conlemi01,2010,80,80.0,32.1,12.0,13.9,0.05,-0.6,0.01125
Daequan Cook,cookda02,2010,45,3.0,15.4,5.0,7.5,0.0022222222222222222,-3.3,-0.0044444444444444444
Jamal Crawford,crawfja01,2010,79,0.0,31.1,18.0,18.4,0.09240506329113923,2.4,0.03417721518987342
Dante Cunningham,cunnida01,2010,63,2.0,11.2,3.9,14.3,0.030158730158730156,-1.8,0.0
Eddy Curry,curryed01,2010,7,0.0,8.9,3.7,-1.9,-0.04285714285714286,-18.5,-0.04285714285714286
Stephen Curry,curryst01,2010,80,77.0,36.2,17.5,16.3,0.058750000000000004,0.7,0.025
Samuel Dalembert,dalemsa01,2010,82,80.0,25.9,8.1,16.8,0.06341463414634146,-0.9,0.007317073170731707
Erick Dampier,dampier01,2010,55,47.0,23.3,6.0,14.0,0.06727272727272728,-0.6,0.00909090909090909
Marquis Daniels,daniema01,2010,51,4.0,18.4,5.6,9.6,0.025490196078431372,-2.7,-0.00392156862745098
Baron Davis,davisba01,2010,75,73.0,33.6,15.3,17.4,0.06,1.5,0.029333333333333336
Glen Davis,davisgl01,2010,54,1.0,17.3,6.3,11.5,0.02962962962962963,-4.5,-0.011111111111111112
Ricky Davis,davisri01,2010,36,2.0,13.9,4.4,8.5,0.002777777777777778,-4.0,-0.005555555555555556
Austin Daye,dayeau01,2010,69,4.0,13.3,5.1,12.8,0.01884057971014493,-1.8,0.0014492753623188406
Carlos Delfino,delfica01,2010,75,66.0,30.4,11.0,12.9,0.064,1.5,0.02666666666666667
Luol Deng,denglu01,2010,70,69.0,37.9,17.6,16.1,0.0842857142857143,1.0,0.02857142857142857
DeMar DeRozan,derozde01,2010,77,65.0,21.6,8.6,12.5,0.029870129870129866,-2.8,-0.003896103896103896
Boris Diaw,diawbo01,2010,82,82.0,35.4,11.3,12.8,0.07560975609756097,0.8,0.024390243902439025
Travis Diener,dienetr01,2010,9,0.0,5.7,0.7,7.6,0.0,-2.5,0.0
DeSagana Diop,diopde01,2010,27,0.0,9.7,1.2,7.8,0.014814814814814815,-2.1,0.0
Keyon Dooling,doolike01,2010,53,8.0,18.3,6.9,11.6,0.01320754716981132,-2.8,-0.0037735849056603774
Joey Dorsey,dorsejo01,2010,15,0.0,7.1,1.5,9.8,0.006666666666666667,-5.2,-0.006666666666666667
Chris Douglas-Roberts,douglch01,2010,67,38.0,25.8,9.8,11.5,0.01044776119402985,-3.2,-0.007462686567164179
Toney Douglas,douglto01,2010,56,12.0,19.4,8.6,14.9,0.03928571428571429,-0.4,0.008928571428571428
Goran Dragić,dragigo01,2010,80,2.0,18.0,7.9,14.8,0.034999999999999996,0.1,0.01
Jared Dudley,dudleja01,2010,82,1.0,24.3,8.2,13.6,0.06463414634146342,2.1,0.025609756097560978
Chris Duhon,duhonch01,2010,67,59.0,30.9,7.4,10.7,0.02835820895522388,-2.5,-0.004477611940298508
Tim Duncan,duncati01,2010,78,77.0,31.3,17.9,24.7,0.13974358974358975,6.1,0.0641025641025641
Mike Dunleavy,dunlemi02,2010,67,15.0,22.2,9.9,13.1,0.034328358208955224,-0.8,0.005970149253731343
Kevin Durant,duranke01,2010,82,82.0,39.5,30.1,26.2,0.19634146341463415,7.1,0.09146341463414634
Wayne Ellington,ellinwa01,2010,76,1.0,18.2,6.6,9.6,0.005263157894736842,-3.5,-0.006578947368421052
Monta Ellis,ellismo01,2010,64,64.0,41.4,25.5,16.7,0.0203125,-1.4,0.00625
Francisco Elson,elsonfr01,2010,12,0.0,5.5,1.0,5.5,0.0,-6.2,-0.008333333333333333
Maurice Evans,evansma01,2010,79,5.0,16.7,5.7,12.2,0.039240506329113925,-0.9,0.005063291139240506
Reggie Evans,evansre01,2010,28,1.0,11.1,3.4,11.4,0.0071428571428571435,-4.6,-0.0071428571428571435
Tyreke Evans,evansty01,2010,72,72.0,37.2,20.1,18.2,0.07500000000000001,1.3,0.030555555555555558
Jordan Farmar,farmajo01,2010,82,0.0,18.0,7.2,12.3,0.03414634146341463,-0.4,0.007317073170731707
Raymond Felton,feltora01,2010,80,80.0,33.0,12.1,15.2,0.08125,1.6,0.028749999999999998
Rudy Fernández,fernaru01,2010,62,2.0,23.2,8.1,13.1,0.04838709677419355,1.5,0.020967741935483872
Kyrylo Fesenko,fesenky01,2010,49,5.0,8.3,2.6,9.7,0.012244897959183673,-4.4,-0.006122448979591836
Michael Finley,finlemi01,2010,46,7.0,15.4,4.4,9.0,0.021739130434782608,-1.3,0.002173913043478261
Derek Fisher,fishede01,2010,82,82.0,27.2,7.5,9.3,0.0475609756097561,-1.7,0.0024390243902439024
Jonny Flynn,flynnjo01,2010,81,81.0,28.9,13.5,13.0,0.0012345679012345679,-2.9,-0.006172839506172839
T.J. Ford,fordtj01,2010,47,32.0,25.3,10.3,13.4,0.02978723404255319,-1.4,0.00425531914893617
Jeff Foster,fosteje01,2010,16,3.0,15.9,3.1,9.6,0.025,-3.2,-0.00625
Randy Foye,foyera01,2010,70,38.0,23.8,10.1,13.2,0.03142857142857143,-1.2,0.004285714285714286
Channing Frye,fryech01,2010,81,41.0,27.0,11.2,15.0,0.07901234567901234,2.7,0.03209876543209877
Dan Gadzuric,gadzuda01,2010,32,6.0,9.8,2.8,10.5,0.015625,-4.5,-0.00625
Sundiata Gaines,gainesu01,2010,32,0.0,6.8,3.3,17.3,0.015625,1.1,0.00625
Danilo Gallinari,gallida01,2010,81,74.0,33.9,15.1,14.8,0.0691358024691358,0.5,0.020987654320987655
Francisco García,garcifr01,2010,25,4.0,23.0,8.1,12.4,0.04,0.3,0.012
Kevin Garnett,garneke01,2010,69,69.0,29.9,14.3,19.4,0.10579710144927536,3.5,0.042028985507246375
Marc Gasol,gasolma01,2010,69,69.0,35.8,14.6,19.3,0.12173913043478261,2.8,0.043478260869565216
Pau Gasol,gasolpa01,2010,65,65.0,37.0,18.3,22.9,0.16923076923076924,4.9,0.06461538461538462
Rudy Gay,gayru01,2010,80,80.0,39.7,19.6,16.2,0.08,0.5,0.025
Alonzo Gee,geeal01,2010,11,2.0,16.5,7.4,16.2,0.03636363636363637,1.6,0.018181818181818184
Devean George,georgde01,2010,45,4.0,16.9,5.4,11.6,0.02888888888888889,-0.8,0.0044444444444444444
Daniel Gibson,gibsoda01,2010,56,10.0,19.1,6.3,11.3,0.04642857142857143,0.0,0.008928571428571428
Taj Gibson,gibsota01,2010,82,70.0,26.9,9.0,13.8,0.05731707317073171,-2.0,0.0
J.R. Giddens,giddejr01,2010,32,1.0,7.5,2.2,9.2,0.003125,-4.7,-0.00625
Manu Ginóbili,ginobma01,2010,75,21.0,28.7,16.5,22.5,0.12933333333333333,6.7,0.06266666666666666
Ryan Gomes,gomesry01,2010,76,64.0,29.1,10.9,12.1,0.031578947368421054,-1.8,0.0013157894736842105
Drew Gooden,goodedr01,2010,70,33.0,25.1,10.9,16.9,0.06285714285714286,-2.1,-0.0014285714285714286
Ben Gordon,gordobe01,2010,62,17.0,27.9,13.8,14.0,0.03387096774193549,-1.4,0.0032258064516129032
Eric Gordon,gordoer01,2010,62,60.0,36.0,16.9,14.1,0.05161290322580645,-0.9,0.00967741935483871
Marcin Gortat,gortama01,2010,81,0.0,13.4,3.6,13.9,0.04197530864197531,0.1,0.007407407407407407
Joey Graham,grahajo01,2010,63,18.0,12.0,4.2,10.6,0.01746031746031746,-3.0,-0.0031746031746031746
Stephen Graham,grahast01,2010,70,8.0,11.5,4.2,11.2,0.022857142857142857,-1.6,0.0014285714285714286
Danny Granger,grangda01,2010,62,62.0,36.7,24.1,19.8,0.1,3.1,0.0467741935483871
Aaron Gray,grayaa01,2010,32,0.0,9.7,3.3,16.6,0.028125,-1.3,0.003125
Danny Green,greenda02,2010,20,0.0,5.8,2.0,12.3,0.01,-0.2,0.005
Donté Greene,greendo01,2010,76,50.0,21.4,8.5,11.6,0.019736842105263157,-1.6,0.0013157894736842105
Jeff Green,greenje02,2010,82,82.0,37.1,15.1,13.8,0.08048780487804878,0.2,0.020731707317073172
Willie Green,greenwi01,2010,73,18.0,21.3,8.7,12.8,0.030136986301369864,-2.2,-0.0013698630136986301
Hamed Haddadi,haddaha01,2010,36,0.0,6.7,1.7,7.2,0.0,-7.2,-0.008333333333333333
Malik Hairston,hairsma01,2010,47,0.0,6.7,2.1,11.6,0.014893617021276595,-1.9,0.0
Richard Hamilton,hamilri01,2010,46,46.0,33.7,18.1,14.9,0.03043478260869565,-2.1,0.0
Tyler Hansbrough,hansbty01,2010,29,1.0,17.6,8.5,14.6,0.02413793103448276,-3.3,-0.006896551724137932
James Harden,hardeja01,2010,76,0.0,22.9,9.9,14.0,0.05921052631578947,0.5,0.014473684210526317
Al Harrington,harrial01,2010,72,15.0,30.5,17.7,16.8,0.04861111111111111,-0.8,0.008333333333333333
Devin Harris,harride01,2010,64,61.0,34.7,16.9,16.2,0.0421875,-0.8,0.0109375
Mike Harris,harrimi01,2010,13,0.0,7.4,2.2,7.2,-0.007692307692307693,-7.9,-0.007692307692307693
Udonis Haslem,hasleud01,2010,78,0.0,27.9,9.9,14.6,0.07692307692307693,-1.7,0.002564102564102564
Trenton Hassell,hassetr01,2010,52,31.0,21.3,4.5,6.5,-0.0019230769230769232,-5.3,-0.01730769230769231
Spencer Hawes,hawessp01,2010,72,59.0,26.4,10.0,13.8,0.029166666666666667,-1.2,0.005555555555555556
Chuck Hayes,hayesch01,2010,82,82.0,21.6,4.4,11.7,0.04390243902439025,-0.2,0.00975609756097561
Jarvis Hayes,hayesja01,2010,45,19.0,23.0,7.8,9.7,0.017777777777777778,-2.9,-0.0044444444444444444
Brendan Haywood,haywobr01,2010,77,67.0,30.6,9.1,16.1,0.08701298701298701,-0.1,0.014285714285714287
Luther Head,headlu01,2010,47,10.0,17.3,7.6,11.5,0.01276595744680851,-2.4,-0.002127659574468085
Gerald Henderson,hendege02,2010,43,0.0,8.3,2.6,9.7,0.009302325581395349,-2.5,0.0
Roy Hibbert,hibbero01,2010,81,69.0,25.1,11.7,16.2,0.05061728395061728,-0.9,0.007407407407407407
J.J. Hickson,hicksjj01,2010,81,73.0,20.9,8.5,15.2,0.053086419753086415,-1.4,0.0037037037037037034
Nenê,hilarne01,2010,82,82.0,33.6,13.8,18.9,0.13170731707317074,3.2,0.04390243902439025
George Hill,hillge01,2010,78,43.0,29.2,12.4,14.7,0.0858974358974359,0.9,0.021794871794871794
Grant Hill,hillgr01,2010,81,81.0,30.0,11.3,14.0,0.06790123456790123,0.6,0.019753086419753086
Jordan Hill,hilljo01,2010,47,0.0,13.3,5.2,15.0,0.02978723404255319,-3.5,-0.00425531914893617
Kirk Hinrich,hinriki01,2010,74,53.0,33.5,10.9,11.6,0.05405405405405406,-0.5,0.012162162162162163
Jrue Holiday,holidjr01,2010,73,51.0,24.2,8.0,12.3,0.01643835616438356,-1.7,0.0013698630136986301
Ryan Hollins,holliry01,2010,73,27.0,16.8,6.1,11.0,0.01643835616438356,-4.6,-0.010958904109589041
Al Horford,horfoal01,2010,81,81.0,35.1,14.2,19.4,0.1345679012345679,2.3,0.03827160493827161
Eddie House,houseed01,2010,68,0.0,17.9,7.0,10.5,0.016176470588235296,-2.0,0.0
Dwight Howard,howardw01,2010,82,82.0,34.7,18.3,24.0,0.16097560975609757,4.4,0.05609756097560975
Josh Howard,howarjo01,2010,35,12.0,26.2,12.7,12.7,0.02857142857142857,-3.3,-0.008571428571428572
Juwan Howard,howarju01,2010,73,27.0,22.4,6.0,10.0,0.03561643835616438,-3.5,-0.00821917808219178
Lester Hudson,hudsole01,2010,25,0.0,5.2,2.3,13.2,0.004,-2.0,0.0
Larry Hughes,hughela01,2010,45,16.0,24.8,9.1,12.0,0.015555555555555555,-1.9,0.0
Kris Humphries,humphkr01,2010,69,0.0,17.7,7.1,15.1,0.02753623188405797,-3.5,-0.007246376811594203
Chris Hunter,huntech01,2010,60,9.0,13.1,4.5,12.2,0.021666666666666667,-4.1,-0.006666666666666667
Lindsey Hunter,hunteli01,2010,13,0.0,9.4,1.0,-2.2,-0.023076923076923075,-12.0,-0.023076923076923075
Steven Hunter,huntest01,2010,21,0.0,7.5,2.5,11.6,0.004761904761904762,-4.8,-0.004761904761904762
Serge Ibaka,ibakase01,2010,73,0.0,18.1,6.3,15.2,0.050684931506849315,-1.5,0.0027397260273972603
Andre Iguodala,iguodan01,2010,82,82.0,38.9,17.1,17.8,0.08170731707317073,2.4,0.042682926829268296
Zydrunas Ilgauskas,ilgauzy01,2010,64,6.0,20.9,7.4,11.9,0.0390625,-3.8,-0.009375
Ersan İlyasova,ilyaser01,2010,81,31.0,23.4,10.4,15.7,0.07160493827160494,0.4,0.013580246913580249
Allen Iverson,iversal01,2010,28,24.0,30.9,13.8,13.4,0.024999999999999998,-3.0,-0.0071428571428571435
Royal Ivey,iveyro01,2010,44,0.0,7.4,2.1,11.0,0.013636363636363636,-0.7,0.002272727272727273
Jarrett Jack,jackja01,2010,82,43.0,27.4,11.4,16.3,0.058536585365853655,0.4,0.017073170731707315
Cedric Jackson,jacksce01,2010,12,0.0,6.2,1.7,5.5,-0.016666666666666666,-6.8,-0.008333333333333333
Darnell Jackson,jacksda01,2010,28,0.0,4.4,0.8,-0.1,-0.010714285714285714,-11.8,-0.010714285714285714
Stephen Jackson,jacksst02,2010,81,81.0,38.6,20.6,15.6,0.06172839506172839,0.4,0.023456790123456788
LeBron James,jamesle01,2010,76,76.0,39.0,29.7,31.1,0.24342105263157895,11.8,0.1355263157894737
Antawn Jamison,jamisan01,2010,66,64.0,36.5,18.7,17.3,0.08787878787878788,0.2,0.0196969696969697
Nathan Jawai,jawaina01,2010,39,2.0,10.6,3.2,11.0,0.007692307692307692,-3.8,-0.005128205128205128
Al Jefferson,jeffeal01,2010,76,76.0,32.4,17.1,19.0,0.06052631578947368,0.4,0.019736842105263157
Othyus Jeffers,jeffeot01,2010,14,0.0,5.2,2.6,13.6,0.0071428571428571435,-4.6,0.0
Richard Jefferson,jefferi01,2010,81,70.0,31.1,12.3,13.1,0.07407407407407407,-0.2,0.014814814814814814
Jared Jeffries,jeffrja01,2010,70,37.0,25.6,5.3,9.8,0.03142857142857143,-1.9,0.0
Brandon Jennings,jennibr01,2010,82,82.0,32.6,15.5,14.5,0.051219512195121955,0.7,0.021951219512195124
Jonas Jerebko,jerebjo01,2010,80,73.0,27.9,9.3,13.9,0.05500000000000001,-1.3,0.005
Yi Jianlian,jianlyi01,2010,52,51.0,31.8,12.0,12.3,0.025,-4.1,-0.01730769230769231
Amir Johnson,johnsam01,2010,82,5.0,17.7,6.2,16.7,0.054878048780487805,-0.6,0.006097560975609756
Anthony Johnson,johnsan02,2010,31,0.0,13.1,4.2,12.4,0.03225806451612903,0.0,0.0064516129032258064
James Johnson,johnsja01,2010,65,11.0,11.6,3.9,10.4,0.012307692307692308,-2.4,-0.0015384615384615385
Joe Johnson,johnsjo02,2010,76,76.0,38.0,21.3,19.3,0.1105263157894737,2.7,0.04473684210526316
Dahntay Jones,jonesda02,2010,76,26.0,24.9,10.2,10.8,0.02368421052631579,-3.6,-0.010526315789473684
James Jones,jonesja02,2010,36,6.0,14.0,4.1,8.8,0.027777777777777776,-1.2,0.002777777777777778
Solomon Jones,jonesso01,2010,52,2.0,13.0,4.0,9.9,0.015384615384615385,-4.2,-0.007692307692307693
DeAndre Jordan,jordade01,2010,70,12.0,16.2,4.8,12.7,0.02142857142857143,-3.8,-0.007142857142857143
Chris Kaman,kamanch01,2010,76,76.0,34.3,18.5,16.5,0.031578947368421054,-2.5,-0.003947368421052632
Jason Kapono,kaponja01,2010,57,12.0,17.1,5.7,8.4,0.008771929824561403,-4.0,-0.008771929824561403
Coby Karl,karlco01,2010,7,1.0,16.1,4.0,5.1,-0.028571428571428574,-5.7,-0.014285714285714287
Jason Kidd,kiddja01,2010,80,80.0,36.0,10.3,17.2,0.11125,4.2,0.05625
Andrei Kirilenko,kirilan01,2010,58,35.0,29.0,11.9,18.2,0.10344827586206896,5.1,0.05172413793103448
Kyle Korver,korveky01,2010,52,0.0,18.3,7.2,13.9,0.05,1.4,0.015384615384615385
Kosta Koufos,koufoko01,2010,36,0.0,4.8,1.5,7.7,0.0,-6.5,-0.005555555555555556
Nenad Krstić,krstine01,2010,76,76.0,22.9,8.4,13.7,0.05526315789473685,-1.8,0.0013157894736842105
Carl Landry,landrca01,2010,80,29.0,30.9,16.8,19.0,0.09625,0.8,0.021249999999999998
Marcus Landry,landrma01,2010,18,0.0,6.2,2.4,7.2,-0.005555555555555556,-7.5,-0.005555555555555556
Acie Law,lawac01,2010,26,1.0,9.0,4.3,16.0,0.023076923076923075,-1.0,0.0038461538461538464
Ty Lawson,lawsoty01,2010,65,8.0,20.3,8.3,16.4,0.05692307692307692,1.1,0.015384615384615385
Courtney Lee,leeco01,2010,71,66.0,33.5,12.5,12.8,0.04366197183098592,-1.4,0.005633802816901409
David Lee,leeda02,2010,81,81.0,37.3,20.2,22.2,0.1271604938271605,2.5,0.043209876543209874
Rashard Lewis,lewisra02,2010,72,72.0,32.9,14.1,14.0,0.09027777777777778,1.8,0.03194444444444444
Shaun Livingston,livinsh01,2010,36,18.0,22.1,6.9,12.8,0.03333333333333333,-1.4,0.002777777777777778
Brook Lopez,lopezbr01,2010,82,82.0,36.9,18.8,20.1,0.09634146341463415,1.2,0.03048780487804878
Robin Lopez,lopezro01,2010,51,31.0,19.3,8.4,17.6,0.06274509803921569,-0.6,0.00784313725490196
Kevin Love,loveke01,2010,60,22.0,28.6,14.0,20.7,0.08166666666666668,1.5,0.025
Kyle Lowry,lowryky01,2010,68,0.0,24.3,9.1,15.5,0.06323529411764706,0.8,0.01764705882352941
Corey Maggette,maggeco01,2010,70,49.0,29.7,19.8,20.3,0.09,0.3,0.017142857142857144
Jamaal Magloire,magloja01,2010,36,0.0,10.0,2.1,9.4,0.016666666666666666,-5.5,-0.008333333333333333
Ian Mahinmi,mahinia01,2010,26,0.0,6.3,3.9,21.6,0.02692307692307692,-0.8,0.0038461538461538464
Shawn Marion,mariosh01,2010,75,75.0,31.8,12.0,14.7,0.06666666666666667,-0.5,0.012
Sean Marks,marksse01,2010,14,0.0,5.4,0.7,9.0,0.014285714285714287,-5.2,-0.0071428571428571435
Cartier Martin,martica01,2010,18,2.0,21.7,7.8,9.0,0.005555555555555556,-4.4,-0.011111111111111112
Kenyon Martin,martike01,2010,58,58.0,34.2,11.5,13.4,0.05689655172413793,-0.8,0.010344827586206896
Kevin Martin,martike02,2010,46,43.0,35.5,20.6,17.0,0.09130434782608696,-0.4,0.013043478260869565
Desmond Mason,masonde01,2010,5,4.0,13.2,2.6,6.2,0.0,-5.7,-0.02
Roger Mason,masonro01,2010,79,5.0,19.2,6.3,9.7,0.024050632911392405,-1.2,0.0037974683544303796
