Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2023-01-06 19:30:00,/boxscores/202301060TOR.html,TOR,NYK,39,108,112,0,40,1,-4,-3.05668016194332,-11.2,-8.6,-7.48,-0.11740890688259109,-0.39999999999999997,-0.2,-0.20000000000000007,-5.0,0.0,0.03155785232435393,-0.0048359530101456105
2023-01-06 20:00:00,/boxscores/202301060SAS.html,SAS,DET,39,121,109,1,42,0,12,-2.137355584082157,-8.200000000000001,1.6999999999999993,-5.640000000000001,0.047496790757381224,-0.39999999999999997,0.0,-0.08000000000000002,-4.0,0.10416666666666674,-0.06832980564462204,-0.20096798668726767
2023-01-06 20:00:00,/boxscores/202301060OKC.html,OKC,WAS,39,127,110,1,40,0,17,-0.38394062078272606,-10.2,-4.3,-1.44,-0.014844804318488558,-0.4,-0.09999999999999998,0.040000000000000036,0.0,-0.9583333333333335,0.2000052465038415,0.46638972353585034
2023-01-06 20:00:00,/boxscores/202301060MIL.html,MIL,CHO,39,109,138,0,40,1,-29,9.153846153846153,7.4,5.1,8.52,0.4014844804318489,0.39999999999999997,0.2,0.31999999999999995,5.0,-0.020833333333333037,0.2947598072838909,0.3141674319801548
2023-01-06 21:00:00,/boxscores/202301060DEN.html,DEN,CLE,39,121,108,1,40,0,13,-2.495951417004049,7.3999999999999995,5.1,-2.12,0.01686909581646423,0.0,0.10000000000000009,-0.040000000000000036,-2.0,-1.125,0.5032940342951074,0.8114364910673777
2023-01-06 21:00:00,/boxscores/202301060MIN.html,MIN,LAC,40,128,115,1,41,0,13,-0.1724358974358975,7.0,2.9,-0.32,-0.06346153846153846,0.2,0.0,-0.040000000000000036,6.0,1.083333333333333,0.4195382979147556,0.48985087350945145
2023-01-06 22:00:00,/boxscores/202301060PHO.html,PHO,MIA,40,96,104,0,40,1,-8,2.8205128205128203,-11.399999999999999,-6.1,1.04,0.0,-0.39999999999999997,-0.3,-0.08000000000000002,-3.0,0.125,-0.23852579807153662,-0.5149399818142744
2023-01-06 22:30:00,/boxscores/202301060LAL.html,LAL,ATL,39,130,114,1,39,0,16,-0.4999999999999999,9.399999999999999,-3.5999999999999996,3.4400000000000004,-0.02631578947368418,0.6000000000000001,0.09999999999999998,0.16000000000000003,2.0,0.0,-0.2810832370902799,-0.5893089027635183
2023-01-07 18:00:00,/boxscores/202301070SAS.html,SAS,BOS,40,116,121,0,40,1,-5,-14.512820512820511,-7.0,-7.4,-15.12,-0.358974358974359,-0.19999999999999996,-0.09999999999999998,-0.36,0.0,-1.0208333333333335,-1.4709762803783724,-2.3624087298910164
2023-01-07 20:00:00,/boxscores/202301070DAL.html,DAL,NOP,40,127,117,1,40,0,10,-2.846153846153846,1.0,-1.0,-3.5199999999999996,-0.05128205128205132,0.4,0.09999999999999998,-0.07999999999999996,0.0,1.0000000000000002,0.5669438386520228,0.8575458737472983
2023-01-07 20:00:00,/boxscores/202301070CHI.html,CHI,UTA,40,126,118,1,42,0,8,-1.641025641025641,3.8,5.3,-0.32000000000000006,-0.026266416510318913,0.39999999999999997,0.39999999999999997,0.07999999999999996,1.0,-0.9583333333333333,0.19830645546492018,0.27356061999968684
2023-01-07 20:30:00,/boxscores/202301070GSW.html,GSW,ORL,40,101,115,0,40,1,-14,3.4615384615384617,14.0,-1.6,4.16,0.1538461538461538,0.6000000000000001,0.09999999999999998,0.16000000000000003,0.0,0.875,0.04420162133722441,-0.3138505045530926
2023-01-07 22:00:00,/boxscores/202301070SAC.html,SAC,LAL,38,134,136,0,40,1,-2,2.1108801108801107,-5.8,0.09999999999999987,0.040000000000000036,0.079002079002079,-0.20000000000000007,0.0,0.0,-5.0,2.0208333333333335,0.3650918047036959,0.46995314578995184
2023-01-08 15:00:00,/boxscores/202301080DET.html,DET,PHI,43,111,123,0,39,1,-12,-10.585213032581454,-9.2,-12.7,-10.120000000000001,-0.3433583959899749,-0.19999999999999996,-0.39999999999999997,-0.36000000000000004,0.0,-0.04166666666666652,-0.6579795790358284,-1.1506923521212997
2023-01-08 15:30:00,/boxscores/202301080TOR.html,TOR,POR,40,117,105,1,39,0,12,-0.7813765182186234,-7.4,-2.3,-1.52,-0.08974358974358976,-0.2,0.0,-0.040000000000000036,-1.0,-0.02083333333333348,0.16759949832464044,-0.08012715665333248
2023-01-08 17:00:00,/boxscores/202301080IND.html,IND,CHO,41,116,111,1,41,0,5,6.175,6.8,6.1,5.88,0.275,0.4,0.29999999999999993,0.24,0.0,0.04166666666666674,0.08808270488632337,0.163111834120713
2023-01-08 18:00:00,/boxscores/202301080MIA.html,MIA,BRK,41,101,102,0,40,1,-1,-4.276282051282051,-7.6,-8.600000000000001,-6.0,-0.1416666666666666,-0.20000000000000007,-0.30000000000000004,-0.24,0.0,-0.10416666666666674,-0.11111509366348166,-0.39025242021454554
2023-01-08 18:00:00,/boxscores/202301080MEM.html,MEM,UTA,39,123,118,1,43,0,5,4.161654135338346,13.4,5.0,7.32,0.18170426065162915,0.8,0.3,0.28,6.0,2.041666666666667,-0.17227110867272355,-0.2795284114561013
2023-01-08 19:00:00,/boxscores/202301080OKC.html,OKC,DAL,40,120,109,1,41,0,11,-2.237820512820513,2.0,1.9000000000000001,-1.12,-0.13910256410256405,-0.4,-0.20000000000000007,-0.12000000000000005,0.0,0.9999999999999999,0.3031396959169044,0.5522603455003079
2023-01-08 19:00:00,/boxscores/202301080HOU.html,HOU,MIN,40,96,104,0,41,1,-8,-6.219230769230769,-16.0,-10.9,-5.279999999999999,-0.2185897435897436,-0.6,-0.30000000000000004,-0.15999999999999998,-9.0,1.0416666666666667,-0.6024946176253174,-0.8114883919765172
2023-01-08 20:00:00,/boxscores/202301080PHO.html,PHO,CLE,41,98,112,0,41,1,-14,-2.575,-11.0,-5.6,-4.36,-0.125,-0.6,-0.39999999999999997,-0.2,-4.0,-0.04166666666666652,-0.6754633304855515,-1.1897993828287974
2023-01-08 21:00:00,/boxscores/202301080LAC.html,LAC,ATL,42,108,112,0,40,1,-4,0.2576610381488431,-7.199999999999999,-1.7,2.6799999999999997,0.05065666041275796,-0.2,0.0,0.12,-4.0,0.0625,-0.11312661800380433,-0.1227171905191139
2023-01-09 19:00:00,/boxscores/202301090WAS.html,WAS,NOP,41,112,132,0,41,1,-20,-5.0,13.8,3.7,-4.44,-0.175,0.39999999999999997,0.0,-0.24,0.0,1.0000000000000002,-0.0035047991663279265,-0.005210106449022778
2023-01-09 19:30:00,/boxscores/202301090BOS.html,BOS,CHI,41,107,99,1,41,0,8,6.25,-4.8,1.7000000000000002,5.08,0.22499999999999998,0.0,-0.09999999999999998,0.12,-1.0,0.08333333333333326,0.5718254945454149,0.9856018597349269
2023-01-09 19:30:00,/boxscores/202301090NYK.html,NYK,MIL,41,107,111,0,40,1,-4,1.669871794871795,13.8,13.100000000000001,6.36,-0.09102564102564104,0.20000000000000007,0.09999999999999998,0.0,5.0,0.02083333333333348,-0.09044679813440903,-0.21527991687089842
2023-01-09 20:00:00,/boxscores/202301090MEM.html,MEM,SAS,40,121,113,1,41,0,8,13.523717948717948,19.0,12.2,16.16,0.3416666666666666,0.8,0.39999999999999997,0.4,7.0,-1.0000000000000002,0.5404385284939205,0.9580671094843631
2023-01-09 21:00:00,/boxscores/202301090DEN.html,DEN,LAL,40,122,109,1,41,0,13,3.798076923076923,2.3999999999999995,7.0,3.0,0.19166666666666665,-0.19999999999999996,0.20000000000000007,0.12,-3.0,1.0416666666666667,1.2108216981588413,2.1792764606583543
2023-01-09 22:00:00,/boxscores/202301090SAC.html,SAC,ORL,39,136,111,1,41,0,25,4.528947368421052,2.0000000000000004,-1.0999999999999999,3.8,0.15131578947368418,0.0,-0.09999999999999998,0.08000000000000002,-3.0,-0.0625,0.4476917510240772,0.528124298359573
2023-01-10 19:00:00,/boxscores/202301100PHI.html,PHI,DET,40,147,116,1,44,0,31,10.917710196779964,13.399999999999999,13.3,10.48,0.3595706618962433,0.4,0.39999999999999997,0.36000000000000004,3.0,0.0,0.9849952736135041,1.8602474699700782
2023-01-10 19:30:00,/boxscores/202301100MIA.html,MIA,OKC,42,112,111,1,41,0,1,-0.018902439024390233,-2.8000000000000003,-2.4999999999999996,-0.03999999999999998,0.06219512195121951,0.0,-0.09999999999999998,0.12000000000000005,-3.0,0.04166666666666652,-0.20724195399998496,-0.3665259048916178
2023-01-10 19:30:00,/boxscores/202301100TOR.html,TOR,CHO,41,132,120,1,42,0,12,6.219512195121951,5.8,4.5,5.16,0.1567073170731707,0.2,0.10000000000000003,0.07999999999999996,2.0,0.0625,0.4092146681956109,0.43688693980347065
2023-01-10 21:00:00,/boxscores/202301100UTA.html,UTA,CLE,44,116,114,1,42,0,2,-4.275666477595008,-3.2,-0.6000000000000001,-4.92,-0.1690300623936472,-0.6000000000000001,-0.3,-0.32,-3.0,0.08333333333333348,-0.41260168933558017,-0.5194712607748035
2023-01-10 22:00:00,/boxscores/202301100GSW.html,GSW,PHO,41,113,125,0,42,1,-12,-2.506707317073171,9.6,5.3999999999999995,1.0,0.012195121951219523,0.6,0.5,0.16000000000000003,4.0,0.9791666666666665,0.5141734080712854,0.9678722916703129
2023-01-10 22:00:00,/boxscores/202301100POR.html,POR,ORL,40,106,109,0,42,1,-3,4.129455909943715,4.4,4.1,3.4799999999999995,0.12132582864290181,-0.2,-0.10000000000000003,-0.040000000000000036,-2.0,1.2708333333333335,0.38703714191962313,0.7780357253837695
2023-01-10 22:30:00,/boxscores/202301100LAC.html,LAC,DAL,43,113,101,1,42,0,12,-2.5098722415795587,-7.000000000000001,-4.300000000000001,-1.68,-0.060975609756097615,-0.6,-0.5,-0.12000000000000005,-5.0,-0.08333333333333348,-0.3394753718422126,-0.3270153704822285
2023-01-11 19:00:00,/boxscores/202301110WAS.html,WAS,CHI,42,100,97,1,42,0,3,-0.8536585365853658,-3.4,1.7,-1.3599999999999999,-0.04878048780487809,-0.19999999999999996,0.0,-0.2,-2.0,0.02083333333333326,-0.4924752303572515,-0.8787922533333687
2023-01-11 19:00:00,/boxscores/202301110DET.html,DET,MIN,45,135,118,1,42,0,17,-7.499445676274944,-22.0,-9.8,-6.96,-0.23780487804878048,-0.6000000000000001,-0.10000000000000003,-0.19999999999999996,-7.0,-2.0,-0.3766798174279055,-0.49609214193419726
2023-01-11 19:30:00,/boxscores/202301110NYK.html,NYK,IND,42,119,113,1,42,0,6,2.658536585365854,4.4,-1.7000000000000002,7.239999999999999,-0.024390243902439046,0.0,-0.4,0.040000000000000036,-3.0,-1.1041666666666665,0.6466723002408639,0.9908911706796344
2023-01-11 19:30:00,/boxscores/202301110BOS.html,BOS,NOP,42,125,114,1,42,0,11,1.48780487804878,-1.7999999999999998,2.9,0.3200000000000003,0.09756097560975607,0.19999999999999996,0.09999999999999998,0.0,2.0,-0.02083333333333348,0.7239082737640674,1.1346473012526364
2023-01-11 19:30:00,/boxscores/202301110ATL.html,ATL,MIL,41,105,114,0,41,1,-9,-2.425,3.0,6.7,-1.6800000000000002,-0.17500000000000004,-0.19999999999999996,0.0,-0.19999999999999996,0.0,0.9375,-0.649680848192046,-0.8531425314357979
2023-01-11 20:00:00,/boxscores/202301110MEM.html,MEM,SAS,41,135,129,1,42,0,6,13.585975609756098,19.0,14.3,16.52,0.3579268292682927,0.8,0.5,0.43999999999999995,9.0,0.0,0.7309529388591178,1.254156237611166
2023-01-11 22:00:00,/boxscores/202301110SAC.html,SAC,HOU,40,135,115,1,41,0,20,8.492307692307692,14.6,10.399999999999999,7.08,0.28846153846153844,0.4,0.4,0.24,8.0,-1.125,0.8096250914035472,1.1642132209030496
2023-01-11 22:00:00,/boxscores/202301110DEN.html,DEN,PHO,41,126,97,1,43,0,29,1.1988095238095235,17.4,15.9,6.76,0.17500000000000004,0.6000000000000001,0.6000000000000001,0.31999999999999995,2.0,1.0416666666666665,0.7789075704004127,1.3447541875341993
2023-01-12 19:00:00,/boxscores/202301120PHI.html,PHI,OKC,41,114,133,0,42,1,-19,4.54390243902439,-1.6000000000000014,1.7999999999999998,5.44,0.18597560975609756,0.20000000000000007,0.19999999999999996,0.24000000000000005,3.0,0.02083333333333326,0.5945355016115335,0.9920569769253145
2023-01-12 19:30:00,/boxscores/202301120TOR.html,TOR,CHO,42,124,114,1,43,0,10,6.649825783972125,5.4,5.1,5.3999999999999995,0.17711962833914052,0.2,0.2,0.07999999999999996,4.0,0.0,0.4828534830020439,0.5951728182923802
2023-01-12 19:30:00,/boxscores/202301120MIA.html,MIA,MIL,43,108,102,1,42,0,6,-1.6777003484320556,3.6,8.9,1.1600000000000001,-0.13472706155632985,-0.20000000000000007,0.09999999999999998,0.0,-1.0,1.0,0.12948886284864194,0.28375266944524247
2023-01-12 19:30:00,/boxscores/202301120BRK.html,BRK,BOS,41,98,109,0,43,1,-11,-2.025,6.199999999999999,4.0,0.8399999999999999,-0.03928571428571426,0.0,0.09999999999999998,0.15999999999999992,-2.0,3.0625,-0.410319428105784,-0.6716769146491488
2023-01-12 22:00:00,/boxscores/202301120LAL.html,LAL,DAL,42,115,119,0,43,1,-4,-2.2659698025551682,10.2,1.6,0.39999999999999997,-0.08420441347270619,0.4,-0.09999999999999998,0.0,1.0,1.0624999999999998,-0.5618054312073442,-0.9468951431125799
2023-01-12 22:00:00,/boxscores/202301120POR.html,POR,CLE,41,113,119,0,43,1,-6,-4.686904761904762,-2.8,-0.8,-4.08,-0.1440476190476191,-0.39999999999999997,-0.3,-0.24,-3.0,-0.04166666666666652,-0.39973496343986914,-0.3268168421213684
2023-01-13 19:00:00,/boxscores/202301130DET.html,DET,NOP,46,110,116,0,43,1,-6,-11.312698412698413,-7.8,-6.9,-9.44,-0.32857142857142857,0.0,-0.09999999999999998,-0.31999999999999995,2.0,0.02083333333333326,-0.4791737035520905,-0.825314640623737
2023-01-13 19:00:00,/boxscores/202301130WAS.html,WAS,NYK,43,108,112,0,43,1,-4,-4.142857142857142,-9.8,0.6000000000000001,-8.36,-0.11904761904761912,-0.4,0.09999999999999998,-0.27999999999999997,0.0,0.02083333333333326,-0.49572762130655895,-0.9687108839078631
2023-01-13 19:00:00,/boxscores/202301130IND.html,IND,ATL,43,111,113,0,42,1,-2,1.2462253193960513,6.6,4.300000000000001,1.32,0.08420441347270619,0.19999999999999996,0.39999999999999997,0.16000000000000003,0.0,0.0,-0.7868442792204982,-1.364815833949197
2023-01-13 19:30:00,/boxscores/202301130SAS.html,SAS,GSW,43,113,144,0,42,1,-31,-7.451219512195122,2.2,1.2999999999999998,-6.5600000000000005,-0.17828106852497094,-0.2,-0.2,-0.24,0.0,-0.9166666666666667,-0.6992572830810801,-0.9949380850008213
2023-01-13 20:00:00,/boxscores/202301130CHI.html,CHI,OKC,43,110,124,0,43,1,-14,-0.8809523809523809,-3.0,-4.1000000000000005,-2.16,0.0,0.0,0.0,0.0,-3.0,0.9999999999999998,0.03384281034613794,-0.1507045419334824
2023-01-13 20:00:00,/boxscores/202301130MIN.html,MIN,PHO,43,121,116,1,44,0,5,-1.9939091915836102,13.0,6.7,1.8800000000000001,-0.01218161683277963,0.6000000000000001,0.2,0.08000000000000002,0.0,0.12499999999999978,0.24183576756980496,0.4921835035932448
2023-01-13 21:00:00,/boxscores/202301130UTA.html,UTA,ORL,45,112,108,1,43,0,4,4.491341991341991,1.8,3.6,3.3600000000000003,0.09632034632034636,-0.19999999999999996,-0.2,-0.08000000000000002,0.0,0.04166666666666652,0.11336592164247965,0.09262556443063277
2023-01-13 22:00:00,/boxscores/202301130LAC.html,LAC,DEN,44,103,115,0,42,1,-12,-4.595575723199092,-23.799999999999997,-13.5,-7.800000000000001,-0.17129892229154853,-0.6000000000000001,-0.5,-0.27999999999999997,-3.0,0.9791666666666665,0.18717077250293762,0.5003103940409908
2023-01-13 22:00:00,/boxscores/202301130SAC.html,SAC,HOU,41,139,114,1,42,0,25,9.271951219512195,20.6,12.4,8.04,0.3060975609756098,0.6,0.4,0.24,10.0,0.0,0.8406168315305105,1.2533145913197683
2023-01-14 13:00:00,/boxscores/202301140MIA.html,MIA,MIL,44,111,95,1,43,0,16,-1.3554817275747508,6.0,8.6,1.6,-0.1079734219269104,0.0,0.19999999999999996,0.040000000000000036,3.0,0.0,-0.10420816074226863,-0.08023140474433434
2023-01-14 19:00:00,/boxscores/202301140IND.html,IND,MEM,44,112,130,0,42,1,-18,-5.188315371525809,-9.6,-4.199999999999999,-9.399999999999999,-0.14804310833806023,-0.6,-0.20000000000000007,-0.24,-10.0,-1.9583333333333335,-0.7537089782949182,-1.368963410623935
2023-01-14 19:00:00,/boxscores/202301140CHO.html,CHO,BOS,44,106,122,0,44,1,-16,-12.558139534883722,-17.200000000000003,-12.3,-12.92,-0.4651162790697674,-0.8,-0.6000000000000001,-0.4,-8.0,0.0,-0.6556081484893314,-1.0785494184157063
2023-01-14 19:30:00,/boxscores/202301140TOR.html,TOR,ATL,43,103,114,0,43,1,-11,1.7857142857142856,8.600000000000001,3.3,1.2800000000000002,-0.02380952380952378,0.0,0.09999999999999998,0.0,2.0,0.9791666666666667,0.0850659222858707,-0.1310138546046662
2023-01-14 20:00:00,/boxscores/202301140MIN.html,MIN,CLE,44,110,102,1,44,0,8,-5.395348837209302,1.8000000000000003,1.3,-4.04,-0.13953488372093026,0.20000000000000007,0.0,-0.15999999999999998,0.0,-0.9166666666666667,-0.701768235011887,-1.0905582241494238
2023-01-14 21:00:00,/boxscores/202301140UTA.html,UTA,PHI,46,117,118,0,42,1,-1,-2.9761517615176154,-0.6000000000000001,-3.7,-5.279999999999999,-0.12086720867208672,0.0,-0.3,-0.28,3.0,-1.0833333333333335,-0.8839668470992694,-1.46366103865053
2023-01-14 22:00:00,/boxscores/202301140POR.html,POR,DAL,42,136,119,1,44,0,17,-1.2359614293817358,0.1999999999999993,-1.5999999999999999,-1.4400000000000002,-0.09472490073737944,-0.4,-0.49999999999999994,-0.24,-6.0,0.0,-0.18010905937591268,0.04437983933851783
2023-01-15 13:00:00,/boxscores/202301150DET.html,DET,NYK,47,104,117,0,44,1,-13,-10.074823053589485,-11.4,-8.5,-13.36,-0.2972699696663296,-0.6000000000000001,-0.19999999999999996,-0.31999999999999995,-3.0,0.0,-1.138188934908697,-1.9502625840541603
2023-01-15 15:00:00,/boxscores/202301150LAC.html,LAC,HOU,45,121,100,1,43,0,21,6.5021645021645025,6.6,8.7,6.319999999999999,0.2619047619047619,0.2,0.19999999999999998,0.15999999999999998,8.0,0.0,0.6717462894701508,1.4739892272022765
2023-01-15 15:30:00,/boxscores/202301150CHI.html,CHI,GSW,44,132,118,1,43,0,14,-0.6910299003322259,-1.4,0.9999999999999999,-1.12,-0.05813953488372092,0.0,-0.09999999999999998,-0.08000000000000002,-4.0,-0.02083333333333326,-0.20559919271774427,-0.4105952307524223
2023-01-15 18:00:00,/boxscores/202301150BRK.html,BRK,OKC,42,102,112,0,44,1,-10,3.074872376630743,-7.4,2.5999999999999996,4.44,0.19342030629608625,-0.20000000000000007,0.20000000000000007,0.28,-3.0,1.0208333333333333,-0.10466050012316334,-0.18742677182945797
2023-01-15 19:00:00,/boxscores/202301150SAS.html,SAS,SAC,44,119,132,0,42,1,-13,-11.73057288712422,-20.6,-13.899999999999999,-10.08,-0.2586500283607488,-0.39999999999999997,-0.39999999999999997,-0.24,-7.0,0.10416666666666674,-0.8501560580051634,-1.338937095083348
2023-01-15 20:00:00,/boxscores/202301150DEN.html,DEN,ORL,43,119,116,1,44,0,3,7.813953488372093,23.6,15.5,10.48,0.3183831672203765,0.6,0.4,0.32,6.0,-0.04166666666666652,0.9611885349059084,1.4368692323861771
2023-01-15 21:00:00,/boxscores/202301150POR.html,POR,DAL,43,140,123,1,45,0,17,-0.4166666666666667,2.6,3.0,-0.12,-0.06926406926406925,-0.2,-0.3,-0.19999999999999996,2.0,0.0,0.38584460845356117,0.9279614527616924
2023-01-15 21:30:00,/boxscores/202301150LAL.html,LAL,PHI,43,112,113,0,43,1,-1,-4.904761904761905,-1.4000000000000001,-1.1,-4.720000000000001,-0.16666666666666669,0.0,0.0,-0.16000000000000003,-3.0,1.9583333333333333,-0.8717678024619326,-1.483146508200587
2023-01-16 13:00:00,/boxscores/202301160CHO.html,CHO,BOS,45,118,130,0,45,1,-12,-13.0,-13.0,-12.3,-13.719999999999999,-0.4772727272727273,-0.8,-0.6000000000000001,-0.44000000000000006,-10.0,0.0,-0.8583176556242722,-1.3547990441070035
2023-01-16 14:30:00,/boxscores/202301160MIL.html,MIL,IND,44,132,119,1,45,0,13,1.4291754756871036,-5.199999999999999,-6.3,0.24,0.10517970401691334,0.0,-0.09999999999999998,0.08000000000000007,1.0,0.25,0.4604973909815759,0.6898318266235448
2023-01-16 15:00:00,/boxscores/202301160NYK.html,NYK,TOR,45,121,123,0,44,1,-2,2.7896405919661733,0.7999999999999998,6.0,7.76,0.12632135306553915,0.20000000000000007,0.29999999999999993,0.24,4.0,-0.7291666666666667,-0.18344143796993306,-0.1216499648645647
2023-01-16 15:00:00,/boxscores/202301160CLE.html,CLE,NOP,45,113,103,1,44,0,10,0.43023255813953476,-0.39999999999999997,-0.39999999999999997,0.8399999999999999,0.008985200845666008,0.0,0.0,0.0,-2.0,-1.0416666666666667,0.5388548072565005,0.8217823781125865
2023-01-16 15:00:00,/boxscores/202301160WAS.html,WAS,GSW,44,118,127,0,44,1,-9,-0.8139534883720931,-7.199999999999999,1.7999999999999998,-2.16,-0.06976744186046507,0.0,0.0,-0.2,0.0,1.854166666666667,-0.3055632553382557,-0.3307051718483156
2023-01-16 15:30:00,/boxscores/202301160ATL.html,ATL,MIA,44,121,113,1,45,0,8,-1.272198731501057,-7.6,-8.100000000000001,-3.4000000000000004,-0.05708245243128962,-0.20000000000000007,-0.29999999999999993,-0.24,-1.0,-0.27083333333333326,0.027335323299688963,0.2740366676042476
2023-01-16 16:00:00,/boxscores/202301160MIN.html,MIN,UTA,45,125,126,0,47,1,-1,-1.1264822134387351,5.0,1.7,-1.04,0.021739130434782594,0.4,0.3,0.07999999999999996,3.0,0.04166666666666652,0.10918247336144989,0.143431037477929
2023-01-16 18:00:00,/boxscores/202301160MEM.html,MEM,PHO,43,136,106,1,45,0,30,4.2435064935064934,17.8,17.2,12.0,0.21320346320346317,0.8,0.7,0.44,11.0,-0.9583333333333333,0.30001773946545407,0.6717517230387098
2023-01-16 22:30:00,/boxscores/202301160LAL.html,LAL,HOU,44,140,132,1,44,0,8,6.627906976744185,18.2,18.900000000000002,8.28,0.20930232558139536,0.4,0.6,0.24,7.0,-0.27083333333333326,0.47580298378924435,0.6464098034649963
2023-01-17 19:30:00,/boxscores/202301170MIL.html,MIL,TOR,45,130,122,1,45,0,8,0.8636363636363638,-4.2,-3.2,-0.7999999999999999,0.18181818181818182,-0.20000000000000007,0.09999999999999998,0.16000000000000003,0.0,0.02083333333333326,-0.38942433179531527,-0.5668641925230673
2023-01-17 20:00:00,/boxscores/202301170SAS.html,SAS,BRK,45,106,98,1,43,0,8,-12.399350649350648,-8.0,-14.100000000000001,-13.4,-0.34740259740259744,-0.4,-0.49999999999999994,-0.48,-3.0,-0.04166666666666696,-0.2329409264517896,-0.26724973349614417
2023-01-17 21:00:00,/boxscores/202301170DEN.html,DEN,POR,44,122,113,1,44,0,9,3.255813953488372,11.4,7.300000000000001,5.4399999999999995,0.2093023255813954,0.6,0.4,0.32,4.0,0.04166666666666652,0.6193430503442107,0.7520724066143718
2023-01-17 22:00:00,/boxscores/202301170LAC.html,LAC,PHI,46,110,120,0,44,1,-10,-4.160206718346253,-4.4,-6.5,-4.88,-0.11679586563307498,-0.4,-0.39999999999999997,-0.24,-1.0,0.27083333333333304,-0.4958693801021802,-0.5484589232516353
2023-01-18 19:30:00,/boxscores/202301180NYK.html,NYK,WAS,46,105,116,0,45,1,-11,4.5242424242424235,12.8,4.1,8.92,0.14646464646464646,0.39999999999999997,0.19999999999999996,0.32,1.0,0.0,0.2206662246626982,0.0895221021440995
2023-01-18 19:30:00,/boxscores/202301180DAL.html,DAL,ATL,46,122,130,0,45,1,-8,1.1282828282828283,-13.8,-4.199999999999999,0.6799999999999999,0.033333333333333326,-0.6000000000000001,0.0,0.12000000000000005,-5.0,0.7708333333333335,0.10516243339584663,-0.07338162645391721
2023-01-18 20:00:00,/boxscores/202301180MEM.html,MEM,CLE,44,115,114,1,46,0,1,1.308010335917313,9.4,12.5,7.2,0.07545219638242895,0.4,0.4,0.20000000000000007,9.0,-0.125,-0.010193498707085247,0.30413619828703065
2023-01-18 20:00:00,/boxscores/202301180OKC.html,OKC,IND,45,126,106,1,46,0,20,1.5722222222222222,17.4,7.5,4.76,-0.03383838383838378,0.6000000000000001,0.09999999999999998,0.08000000000000002,7.0,0.854166666666667,0.5442625554468263,0.9516278894977841
2023-01-18 20:00:00,/boxscores/202301180HOU.html,HOU,CHO,45,117,122,0,46,1,-5,-1.0858585858585856,-5.399999999999999,-8.5,-1.1999999999999993,-0.01717171717171717,0.0,-0.2,0.0,-6.0,-0.39583333333333326,-0.2586496520505752,-0.3151371070769711
2023-01-18 20:00:00,/boxscores/202301180NOP.html,NOP,MIA,45,98,124,0,46,1,-26,3.638888888888889,-3.8,-4.0,1.48,0.05757575757575761,-0.19999999999999996,-0.19999999999999996,0.0,0.0,0.02083333333333348,-0.28337757808481406,-0.394356516385226
2023-01-18 21:00:00,/boxscores/202301180UTA.html,UTA,LAC,48,126,103,1,47,0,23,1.4842738205365404,-1.2,5.800000000000001,1.08,-0.010638297872340441,0.19999999999999996,0.2,0.0,2.0,1.25,0.3775279192511776,0.6710335829136502
2023-01-18 22:00:00,/boxscores/202301180DEN.html,DEN,MIN,45,122,118,1,46,0,4,4.513131313131313,12.6,9.9,6.92,0.2156565656565657,0.4,0.30000000000000004,0.28,8.0,-1.2083333333333333,0.654895045413451,0.9753485362550243
2023-01-18 22:30:00,/boxscores/202301180LAL.html,LAL,SAC,45,111,116,0,43,1,-5,-3.975108225108225,-17.8,-6.0,-2.92,-0.11688311688311687,-0.4,-0.09999999999999998,-0.040000000000000036,-3.0,-1.1458333333333335,0.0026212542531047697,-0.12132192052168944
2023-01-19 15:00:00,/boxscores/202301190DET.html,DET,CHI,48,108,126,0,45,1,-18,-6.7466150870406185,-8.4,-10.7,-6.12,-0.19922630560928434,-0.2,-0.2,-0.19999999999999996,-3.0,0.10416666666666652,-0.7802066029740673,-1.091894724385499
2023-01-19 19:30:00,/boxscores/202301190BOS.html,BOS,GSW,46,121,118,1,45,0,3,6.8530303030303035,11.6,3.8,5.72,0.23333333333333328,0.6,0.20000000000000007,0.16000000000000003,6.0,0.08333333333333348,0.48953394910401443,0.8870420271488758
2023-01-19 20:00:00,/boxscores/202301190MIN.html,MIN,TOR,47,128,126,1,46,0,2,-0.6111111111111112,-2.8,0.8999999999999999,1.8399999999999999,0.033816425120772986,-0.19999999999999996,0.09999999999999998,0.12,-1.0,-1.104166666666667,-0.46493066499767327,-0.44263650960977885
2023-01-19 22:00:00,/boxscores/202301190POR.html,POR,PHI,45,95,105,0,45,1,-10,-3.25,-1.5999999999999996,-4.199999999999999,-4.04,-0.15909090909090906,-0.4,-0.5,-0.31999999999999995,-4.0,0.04166666666666652,-0.5903222705641314,-0.7898075776828217
2023-01-19 22:00:00,/boxscores/202301190PHO.html,PHO,BRK,46,117,112,1,44,0,5,-2.6010335917312664,-8.799999999999999,-16.0,-10.2,-0.16124031007751938,-0.2,-0.5,-0.48,0.0,1.083333333333333,-0.1089034520227888,-0.25917059557991495
