Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2022-01-12 20:30:00,/boxscores/202201120SAS.html,SAS,HOU,41,124,128,0,43,1,-4,8.528571428571428,4.0,13.1,8.24,0.11309523809523808,0.0,0.19999999999999998,0.03999999999999998,0.0,0.020833333333333037,0.37216412038239044,0.5480998764825914
2022-01-12 21:00:00,/boxscores/202201120UTA.html,UTA,CLE,42,91,111,0,42,1,-20,3.487804878048781,-3.8,0.0,0.1200000000000001,0.12195121951219512,-0.19999999999999996,0.19999999999999996,0.12,-4.0,0.12500000000000022,0.16439712830216702,-0.11966954619101128
2022-01-12 22:00:00,/boxscores/202201120CHI.html,CHI,BRK,39,112,138,0,40,1,-26,2.1403508771929824,13.4,11.4,3.4000000000000004,0.06950067476383259,0.4,0.5,0.12,2.0,-0.9166666666666667,-0.055809328407498915,-0.3488777981872824
2022-01-12 22:00:00,/boxscores/202201120SAC.html,SAC,LAL,44,125,116,1,42,0,9,-4.115711854792966,-18.8,-7.7,-7.32,-0.14010209869540557,-0.8,-0.2,-0.12,-4.0,-1.0208333333333335,-0.12246420372009295,-0.08792469873884923
2022-01-13 19:30:00,/boxscores/202201130MIL.html,MIL,GSW,44,118,99,1,41,0,19,-4.682558139534883,-1.2,2.6000000000000005,0.08000000000000007,-0.14534883720930236,-0.2,0.0,-0.040000000000000036,-1.0,1.0416666666666667,0.1323139626641897,0.04633372423392501
2022-01-13 20:00:00,/boxscores/202201130NOP.html,NOP,LAC,42,113,89,1,43,0,24,-4.2334494773519165,3.0,2.5000000000000004,1.76,-0.13414634146341464,0.0,0.09999999999999998,0.08000000000000002,-1.0,0.10416666666666674,0.3641684776736651,0.7767726163893285
2022-01-13 20:00:00,/boxscores/202201130MEM.html,MEM,MIN,44,116,108,1,42,0,8,3.497447532614861,-1.1999999999999993,8.4,10.72,0.1866137266023823,0.19999999999999996,0.5,0.28,11.0,0.0,-0.005064013293447356,0.23857589509684018
2022-01-13 20:30:00,/boxscores/202201130BRK.html,BRK,OKC,41,109,130,0,41,1,-21,10.575,14.6,8.6,10.6,0.325,0.6,0.3,0.36,6.0,-1.125,0.27872246811150614,0.3800949474941984
2022-01-13 22:00:00,/boxscores/202201130DEN.html,DEN,POR,40,140,108,1,41,0,32,3.648076923076923,-3.0,5.4,3.1999999999999997,0.11282051282051275,-0.19999999999999996,0.09999999999999998,0.08000000000000002,-3.0,-1.0208333333333333,0.868783422378909,1.5226977845784146
2022-01-14 19:00:00,/boxscores/202201140CHO.html,CHO,ORL,43,109,116,0,43,1,-7,8.738095238095237,15.200000000000001,12.8,9.32,0.38095238095238104,0.8,0.7,0.4,14.0,0.0,0.9000456260313194,1.5742830050006034
2022-01-14 19:00:00,/boxscores/202201140DET.html,DET,TOR,41,103,87,1,39,0,16,-11.443421052631578,-27.0,-16.4,-11.959999999999999,-0.3013157894736842,-0.4,-0.29999999999999993,-0.32,0.0,-0.020833333333333037,-0.9261448473748728,-1.6229070342007397
2022-01-14 19:00:00,/boxscores/202201140IND.html,IND,PHO,43,94,112,0,41,1,-18,-7.501190476190477,-14.6,-8.8,-8.16,-0.41785714285714287,-0.6000000000000001,-0.39999999999999997,-0.4,-3.0,-0.9791666666666665,-0.782120753807604,-1.3866816513387623
2022-01-14 19:00:00,/boxscores/202201140PHI.html,PHI,BOS,41,111,99,1,43,0,12,-0.4011904761904763,3.4000000000000004,5.2,-0.43999999999999995,0.07499999999999996,0.20000000000000007,0.30000000000000004,0.12,-4.0,0.0,-0.024065752572431265,-0.09166252881606529
2022-01-14 19:30:00,/boxscores/202201140CHI.html,CHI,GSW,40,96,138,0,42,1,-42,-4.088180112570356,10.6,6.1,-1.9600000000000004,-0.039399624765478425,0.39999999999999997,0.30000000000000004,0.040000000000000036,1.0,0.8958333333333333,-0.21002569182256614,-0.551484689284744
2022-01-14 20:00:00,/boxscores/202201140MIA.html,MIA,ATL,42,124,118,1,41,0,6,5.956707317073171,19.200000000000003,19.0,3.8,0.20914634146341465,0.39999999999999997,0.5,0.15999999999999998,6.0,0.0,0.06799242481666007,-0.050784395284796946
2022-01-14 20:30:00,/boxscores/202201140SAS.html,SAS,CLE,42,109,114,0,43,1,-5,-5.559233449477352,-10.8,-8.899999999999999,-7.64,-0.20557491289198604,-0.39999999999999997,-0.3,-0.15999999999999998,-6.0,0.02083333333333326,-0.17709161124710227,-0.30599145638287756
2022-01-14 22:00:00,/boxscores/202201140SAC.html,SAC,HOU,45,126,114,1,44,0,12,4.309725158562367,6.4,9.3,1.3200000000000003,0.10729386892177589,-0.2,0.2,0.0,0.0,-0.0625,0.38132350113982866,0.6143285721090009
2022-01-14 22:00:00,/boxscores/202201140MEM.html,MEM,DAL,45,85,112,0,42,1,-27,2.55709534368071,4.600000000000001,2.5,8.559999999999999,0.1452328159645232,0.19999999999999996,0.30000000000000004,0.31999999999999995,12.0,-1.0208333333333333,-0.1177294323700836,0.13918072759029065
2022-01-15 18:30:00,/boxscores/202201150MIL.html,MIL,TOR,45,96,103,0,40,1,-7,3.19055944055944,1.8,6.3999999999999995,4.5200000000000005,0.10081585081585087,-0.19999999999999996,0.0,0.12,3.0,0.9791666666666666,0.22802524544883152,0.3248002861068605
2022-01-15 19:00:00,/boxscores/202201150WAS.html,WAS,POR,43,110,115,0,42,1,-5,2.509872241579559,6.2,9.399999999999999,2.7600000000000007,0.13356562137049943,0.19999999999999996,0.2,0.12,4.0,1.125,0.20876011524233107,0.5655739804300333
2022-01-15 19:30:00,/boxscores/202201150BRK.html,BRK,NOP,42,120,105,1,43,0,15,6.460511033681765,-5.2,0.09999999999999987,2.64,0.2531939605110337,-0.19999999999999996,-0.09999999999999998,0.07999999999999996,-3.0,-0.02083333333333348,-0.020647072100110714,-0.1453134254411068
2022-01-15 19:30:00,/boxscores/202201150ATL.html,ATL,NYK,42,108,117,0,43,1,-9,-1.0795586527293846,-16.0,-12.3,-1.0799999999999998,-0.0853658536585366,-0.6000000000000001,-0.49999999999999994,-0.07999999999999996,-6.0,-2.0208333333333335,0.04487512445995542,0.21422301784492392
2022-01-15 20:00:00,/boxscores/202201150OKC.html,OKC,CLE,42,102,107,0,44,1,-5,-12.020986954055587,-10.0,-3.9,-15.84,-0.23993193420306297,-0.6000000000000001,-0.2,-0.32,-2.0,1.0,-0.5195556994110857,-0.9050522414451048
2022-01-15 20:00:00,/boxscores/202201150MIA.html,MIA,PHI,43,98,109,0,42,1,-11,2.932636469221835,0.40000000000000036,-2.1999999999999993,1.44,0.057491289198606355,0.0,0.0,0.040000000000000036,3.0,-0.04166666666666674,-0.10515090646104797,-0.06050796002553238
2022-01-15 20:30:00,/boxscores/202201150BOS.html,BOS,CHI,44,114,112,1,41,0,2,-0.8988372093023254,11.8,3.0,-0.16000000000000003,-0.18662790697674425,0.19999999999999996,-0.19999999999999996,-0.24000000000000005,1.0,0.02083333333333326,0.771212976942727,1.5509256925223005
2022-01-15 20:30:00,/boxscores/202201150SAS.html,SAS,LAC,43,101,94,1,44,0,7,0.5210409745293466,-0.8000000000000007,-1.8000000000000007,5.52,-0.13122923588039864,-0.4,-0.30000000000000004,0.0,-4.0,-1.0208333333333335,0.16372849599112643,0.29363405317231095
2022-01-15 21:00:00,/boxscores/202201150DEN.html,DEN,LAL,41,133,96,1,43,0,37,1.4392857142857143,5.199999999999999,2.1,-2.44,0.025000000000000022,0.0,0.09999999999999998,-0.040000000000000036,3.0,-1.0000000000000002,0.4407853628915472,0.7060281333646736
2022-01-15 21:30:00,/boxscores/202201150DAL.html,DAL,ORL,43,108,92,1,44,0,16,11.219269102990033,15.0,18.2,12.92,0.3615725359911407,0.6000000000000001,0.7000000000000001,0.36,0.0,-0.1250000000000001,0.9860561840321286,1.7205990894705292
2022-01-16 13:00:00,/boxscores/202201160DET.html,DET,PHO,42,108,135,0,42,1,-27,-16.731707317073173,-14.8,-16.4,-17.240000000000002,-0.5365853658536586,-0.20000000000000007,-0.09999999999999998,-0.52,-1.0,0.0,-0.9157800295279708,-1.6932520898294248
2022-01-16 18:00:00,/boxscores/202201160SAC.html,SAC,HOU,46,112,118,0,45,1,-6,4.748989898989899,13.0,8.7,2.24,0.12727272727272732,0.2,0.2,0.040000000000000036,3.0,0.0,0.11744656460561176,0.2212324901079057
2022-01-16 20:00:00,/boxscores/202201160DEN.html,DEN,UTA,42,102,125,0,43,1,-23,-5.9140534262485485,26.2,9.3,-5.640000000000001,-0.13008130081300806,0.6000000000000001,0.19999999999999996,-0.16000000000000003,6.0,-3.0,0.018089874733090316,-0.03494436191323147
2022-01-16 20:00:00,/boxscores/202201160MIN.html,MIN,GSW,43,119,99,1,43,0,20,-8.0,4.2,1.5999999999999996,-5.96,-0.261904761904762,0.19999999999999996,0.0,-0.16000000000000003,-3.0,0.9791666666666665,0.2505573290972818,0.36815833615246574
2022-01-17 12:30:00,/boxscores/202201170BOS.html,BOS,NOP,45,104,92,1,44,0,12,6.031183932346723,4.6,7.7,2.88,0.12790697674418605,0.20000000000000007,0.19999999999999996,-0.040000000000000036,2.0,-0.04166666666666652,0.2681407513722961,0.2294617147700862
2022-01-17 13:00:00,/boxscores/202201170NYK.html,NYK,CHO,44,87,97,0,44,1,-10,0.5348837209302326,-3.8,-2.5,-0.64,-0.023255813953488302,0.0,0.0,-0.040000000000000036,4.0,-1.0208333333333333,-0.049000385284782816,0.02995112496435756
2022-01-17 14:00:00,/boxscores/202201170WAS.html,WAS,PHI,44,117,98,1,43,0,19,-4.024363233665559,-10.399999999999999,-10.7,-6.08,-0.08361018826135103,-0.20000000000000007,-0.4,-0.2,-3.0,0.04166666666666674,-0.31716097251728315,-0.1632638650626561
2022-01-17 15:00:00,/boxscores/202201170CLE.html,CLE,BRK,45,114,107,1,43,0,7,2.4253246753246755,0.19999999999999973,2.4,7.44,-0.051948051948051965,0.20000000000000007,0.19999999999999996,0.08000000000000007,3.0,-0.02083333333333326,0.01172913170836741,-0.15847073880107876
2022-01-17 15:30:00,/boxscores/202201170MEM.html,MEM,CHI,46,119,106,1,42,0,13,1.2498644986449867,10.0,8.7,9.92,0.008130081300812941,0.6000000000000001,0.30000000000000004,0.16000000000000003,2.0,0.9374999999999998,0.4882869891043875,1.1964641383797352
2022-01-17 15:30:00,/boxscores/202201170LAC.html,LAC,IND,45,139,133,1,44,0,6,-0.36627906976744184,1.0,0.7000000000000002,-3.04,0.1284355179704017,0.2,0.30000000000000004,0.08000000000000002,1.0,-1.0624999999999998,0.13663909072724098,0.2836847910609624
2022-01-17 18:00:00,/boxscores/202201170ATL.html,ATL,MIL,43,121,114,1,46,0,7,-5.390476190476191,-16.0,-14.5,-7.24,-0.1952380952380952,-0.4,-0.3,-0.24,-4.0,-0.04166666666666674,-0.370185427157523,-0.38997827718080114
2022-01-17 19:00:00,/boxscores/202201170ORL.html,ORL,POR,45,88,98,0,43,1,-10,-4.764069264069264,-0.6000000000000005,0.7000000000000011,-0.8399999999999999,-0.22294372294372294,-0.39999999999999997,-0.30000000000000004,-0.16,-2.0,-0.10416666666666674,-0.3135238242147794,-0.6615471732230591
2022-01-17 19:30:00,/boxscores/202201170MIA.html,MIA,TOR,44,104,99,1,41,0,5,3.320348837209302,8.6,1.1999999999999993,0.9200000000000002,0.10290697674418603,0.20000000000000007,0.0,0.039999999999999925,-2.0,-0.06249999999999978,-0.11258439925544994,-0.1388459705350702
2022-01-17 20:30:00,/boxscores/202201170SAS.html,SAS,PHO,44,107,121,0,43,1,-14,-8.180509413067552,-12.399999999999999,-16.7,-6.88,-0.41362126245847175,-0.6000000000000001,-0.49999999999999994,-0.32,-2.0,0.6875,-0.5047850545077474,-0.7568766599465142
2022-01-17 20:30:00,/boxscores/202201170DAL.html,DAL,OKC,44,104,102,1,43,0,2,9.648947951273533,16.0,16.1,12.48,0.2248062015503876,0.6000000000000001,0.6000000000000001,0.24000000000000005,3.0,-0.06250000000000022,1.0298086543942329,1.6810448217509404
2022-01-17 22:30:00,/boxscores/202201170LAL.html,LAL,UTA,44,101,95,1,44,0,6,-9.441860465116278,0.5999999999999996,0.09999999999999998,-7.28,-0.18604651162790697,0.2,0.0,-0.20000000000000007,-4.0,0.9583333333333333,-0.7274063961873316,-1.2297444184002442
2022-01-18 19:30:00,/boxscores/202201180NYK.html,NYK,MIN,45,110,112,0,44,1,-2,-1.3192389006342495,-8.8,-5.3,-0.12,0.011627906976744207,0.0,0.09999999999999998,0.0,-2.0,-0.7083333333333335,-0.24741109414057555,-0.43439693116174344
2022-01-18 22:00:00,/boxscores/202201180GSW.html,GSW,DET,44,102,86,1,43,0,16,17.78737541528239,10.200000000000001,9.8,14.6,0.4828349944629014,-0.19999999999999996,-0.09999999999999998,0.36,0.0,-0.2916666666666665,0.6831066127483487,1.289553844646145
2022-01-19 19:00:00,/boxscores/202201190WAS.html,WAS,BRK,45,118,119,0,44,1,-1,-3.9186046511627906,3.8000000000000003,4.7,-4.5600000000000005,-0.10517970401691334,0.4,0.19999999999999996,-0.12000000000000005,2.0,0.04166666666666696,-0.19230860396084454,-0.3261808406625464
2022-01-19 19:00:00,/boxscores/202201190PHI.html,PHI,ORL,44,123,110,1,46,0,13,10.5359173126615,8.0,14.4,8.48,0.4036175710594315,0.39999999999999997,0.7000000000000001,0.43999999999999995,1.0,0.20833333333333348,0.7619693254672674,1.2480019517481327
2022-01-19 19:30:00,/boxscores/202201190BOS.html,BOS,CHO,46,102,111,0,45,1,-9,2.2297979797979797,-0.40000000000000036,1.2999999999999998,2.36,-0.03434343434343434,0.0,0.0,0.0,1.0,0.020833333333333037,0.13059514603865147,0.15614566225407212
2022-01-19 19:30:00,/boxscores/202201190MIA.html,MIA,POR,45,104,92,1,44,0,12,8.26955602536998,8.6,11.899999999999999,10.719999999999999,0.21775898520084563,0.0,0.19999999999999996,0.32,-1.0,-0.02083333333333348,0.32593548613470824,0.36666209576246345
2022-01-19 19:30:00,/boxscores/202201190ATL.html,ATL,MIN,44,134,122,1,45,0,12,-2.3937632135306552,-14.8,-13.899999999999999,-3.52,-0.08139534883720928,-0.39999999999999997,-0.3,-0.16000000000000003,-1.0,1.0625,0.006283779192557737,0.163890147354339
2022-01-19 20:00:00,/boxscores/202201190CHI.html,CHI,CLE,43,117,104,1,46,0,13,-3.039682539682539,-15.0,-7.0,-9.16,0.04285714285714293,-0.8,-0.19999999999999996,-0.08000000000000007,-9.0,-0.02083333333333348,-0.1710664010813784,-0.43664173411253704
2022-01-19 20:00:00,/boxscores/202201190MIL.html,MIL,MEM,47,126,114,1,47,0,12,-0.26086956521739113,-3.4,-5.5,-7.24,-0.08695652173913038,-0.6000000000000001,-0.5,-0.24,-3.0,-0.10416666666666652,0.4695843362974895,0.60533254564892
2022-01-19 20:30:00,/boxscores/202201190DAL.html,DAL,TOR,45,102,98,1,42,0,4,1.8004434589800442,10.0,6.199999999999999,4.92,0.05598669623059871,0.4,0.20000000000000007,0.039999999999999925,4.0,-0.04166666666666652,0.2442054326993935,0.43144619181540067
2022-01-19 20:30:00,/boxscores/202201190SAS.html,SAS,OKC,45,118,96,1,44,0,22,6.063424947145877,-7.4,-3.1999999999999993,6.6000000000000005,0.038054968287526414,0.0,0.0,0.08000000000000002,1.0,0.0,0.49720321192866773,0.9851993618679427
2022-01-19 21:00:00,/boxscores/202201190UTA.html,UTA,HOU,45,111,116,0,46,1,-5,15.945959595959597,3.0,8.700000000000001,15.239999999999998,0.3702020202020202,-0.2,0.10000000000000003,0.32000000000000006,-2.0,-1.1875,0.9362118921699645,1.3897863446624483
2022-01-19 22:00:00,/boxscores/202201190SAC.html,SAC,DET,47,131,133,0,44,1,-2,6.0,12.4,6.799999999999999,5.5600000000000005,0.15874620829120326,0.0,-0.2,0.16000000000000003,1.0,2.1666666666666665,0.1055029411284964,0.3997632064296712
2022-01-19 22:00:00,/boxscores/202201190DEN.html,DEN,LAC,43,130,128,1,46,0,2,2.1126984126984123,11.6,11.8,5.08,0.03492063492063496,0.0,0.19999999999999996,0.08000000000000002,-2.0,0.8125,0.9118368784381612,1.3092647482952613
2022-01-19 22:30:00,/boxscores/202201190LAL.html,LAL,IND,45,104,111,0,45,1,-7,-0.38636363636363646,0.39999999999999947,8.4,3.6799999999999997,0.15909090909090912,0.2,0.5,0.24,5.0,-0.2916666666666665,0.12338030065503651,0.02770536315728321
2022-01-20 19:30:00,/boxscores/202201200DAL.html,DAL,PHO,46,101,109,0,44,1,-8,-5.151421188630491,-2.8,-0.29999999999999893,-3.08,-0.2129198966408269,0.0,0.09999999999999998,-0.16000000000000003,0.0,-2.0,-0.019592691288701225,-0.0137257534869899
2022-01-20 19:30:00,/boxscores/202201200NYK.html,NYK,NOP,46,91,102,0,45,1,-11,4.234343434343435,7.8,3.6,0.44000000000000006,0.12525252525252523,0.19999999999999996,0.09999999999999998,-0.08000000000000002,0.0,-1.2916666666666665,0.029939799520073085,0.05782680941028595
2022-01-20 22:00:00,/boxscores/202201200GSW.html,GSW,IND,45,117,121,0,46,1,-4,8.935858585858586,10.0,6.8,6.68,0.3717171717171717,0.2,0.3,0.27999999999999997,0.0,1.0208333333333335,0.971135675704873,1.8992788037375292
2022-01-21 19:00:00,/boxscores/202201210PHI.html,PHI,LAC,45,101,102,0,47,1,-1,2.9268774703557314,6.2,14.100000000000001,5.8,0.11264822134387353,0.19999999999999996,0.4,0.2,2.0,0.125,0.47530874140601237,0.5989789855900374
2022-01-21 19:00:00,/boxscores/202201210ORL.html,ORL,LAL,47,105,116,0,46,1,-11,-7.554106280193237,3.4000000000000004,-6.6000000000000005,-7.08,-0.314975845410628,0.0,-0.4,-0.31999999999999995,-2.0,0.14583333333333326,-0.4678134394375881,-0.8303990902669198
2022-01-21 19:00:00,/boxscores/202201210CHO.html,CHO,OKC,46,121,98,1,45,0,23,7.003030303030303,7.800000000000001,8.3,7.48,0.2373737373737374,0.6000000000000001,0.49999999999999994,0.2,5.0,0.04166666666666674,0.5789878444883988,0.8640427338597768
2022-01-21 19:30:00,/boxscores/202201210ATL.html,ATL,MIA,45,110,108,1,46,0,2,-5.60050505050505,-11.2,-11.1,-6.32,-0.21262626262626266,-0.4,-0.29999999999999993,-0.28,0.0,0.0,-0.06579904049751611,0.09313500034982158
2022-01-21 19:30:00,/boxscores/202201210BOS.html,BOS,POR,47,105,109,0,45,1,-4,5.697628458498024,7.0,9.4,9.8,0.09090909090909088,0.0,0.09999999999999998,0.15999999999999998,0.0,0.0,0.8059437044261335,1.2069157328616624
2022-01-21 20:00:00,/boxscores/202201210WAS.html,WAS,TOR,46,105,109,0,43,1,-4,-2.2984126984126982,9.0,-2.6,-4.24,0.011111111111111072,0.39999999999999997,-0.09999999999999998,-0.12,1.0,0.06249999999999978,-0.6361789844064002,-0.7389208956221349
2022-01-21 20:00:00,/boxscores/202201210MIL.html,MIL,CHI,48,94,90,1,44,0,4,1.482929242949035,16.6,5.0,2.2800000000000002,-0.055418109846610664,0.2,-0.09999999999999998,-0.07999999999999996,0.0,0.0,0.7549377864145235,1.357944034358594
2022-01-21 20:30:00,/boxscores/202201210SAS.html,SAS,BRK,46,102,117,0,45,1,-15,-2.6085858585858586,-1.5999999999999999,-4.5,-0.92,-0.2585858585858586,-0.19999999999999996,-0.2,-0.16000000000000003,0.0,-0.0625,0.02029046644676054,-0.05773976555682281
2022-01-21 21:00:00,/boxscores/202201210DEN.html,DEN,MEM,44,118,122,0,48,1,-4,-2.5066798614547254,11.2,-0.7999999999999998,-5.5200000000000005,-0.12469074715487383,0.0,-0.20000000000000007,-0.19999999999999996,2.0,-0.08333333333333326,0.49159587975385033,0.4301447484500138
2022-01-21 21:00:00,/boxscores/202201210UTA.html,UTA,DET,46,111,101,1,45,0,10,17.016161616161614,10.6,7.199999999999999,15.84,0.3944444444444445,-0.2,-0.2,0.36,-3.0,0.04166666666666674,0.8006700370496598,1.199419041664538
2022-01-21 22:00:00,/boxscores/202201210GSW.html,GSW,HOU,46,105,103,1,47,0,2,15.931400966183574,6.4,9.5,11.440000000000001,0.4067632850241546,-0.19999999999999996,0.0,0.20000000000000007,-3.0,-1.0416666666666665,0.8636964898295556,1.5496662681217814
2022-01-22 19:00:00,/boxscores/202201220MIL.html,MIL,SAC,49,133,127,1,48,0,6,7.769946808510639,1.8000000000000003,3.1,8.32,0.2211879432624113,0.19999999999999996,0.10000000000000003,0.19999999999999996,4.0,-1.9166666666666665,0.0991554509667777,-0.04588075494562392
2022-01-22 20:00:00,/boxscores/202201220CLE.html,CLE,OKC,47,94,87,1,46,0,7,12.206280193236715,11.0,11.0,15.52,0.27584541062801937,0.6000000000000001,0.6,0.32,3.0,1.9583333333333333,0.4928133876396174,0.921439164951161
2022-01-22 21:00:00,/boxscores/202201220PHO.html,PHO,IND,45,113,103,1,47,0,10,8.626482213438734,20.6,14.2,11.32,0.4258893280632411,0.6,0.5,0.44,3.0,0.10416666666666674,1.2567240125176762,2.1046390399505652
2022-01-23 13:00:00,/boxscores/202201230NYK.html,NYK,LAC,47,110,102,1,48,0,8,0.5203515263644773,7.0,5.8999999999999995,1.88,-0.011100832562442153,0.0,0.09999999999999998,-0.03999999999999998,-4.0,0.9791666666666665,0.2387845571077313,0.38070736228943314
2022-01-23 15:30:00,/boxscores/202201230WAS.html,WAS,BOS,47,87,116,0,48,1,-29,-3.0753931544865862,5.2,-1.7,-4.359999999999999,0.010638297872340441,0.0,0.0,-0.03999999999999998,0.0,-0.02083333333333326,-0.8714729292676917,-1.2740792625198532
2022-01-23 18:00:00,/boxscores/202201230TOR.html,TOR,POR,44,105,114,0,46,1,-9,4.750387596899225,2.2,4.9,8.96,0.08940568475452199,-0.19999999999999996,0.0,0.20000000000000007,0.0,-0.02083333333333326,0.6613310445525582,0.8940272193824734
2022-01-23 18:00:00,/boxscores/202201230ORL.html,ORL,CHI,48,114,95,1,45,0,19,-11.288201160541586,1.0,-4.0,-9.32,-0.4661508704061895,0.0,-0.30000000000000004,-0.48,-3.0,0.04166666666666652,-0.3498618096231389,-0.6595037821357362
2022-01-23 18:00:00,/boxscores/202201230MIA.html,MIA,LAL,47,113,107,1,47,0,6,5.673913043478261,9.2,3.6000000000000005,3.16,0.13043478260869568,0.19999999999999996,0.0,0.12,-2.0,-0.02083333333333326,0.29283686057312525,0.45896491073408596
2022-01-23 19:00:00,/boxscores/202201230SAS.html,SAS,PHI,47,109,115,0,46,1,-6,-2.299033816425121,-4.2,-11.7,-3.52,-0.2082125603864734,-0.19999999999999996,-0.39999999999999997,-0.28,0.0,-0.0625,-0.07514526259992069,0.14914734514505185
2022-01-23 19:00:00,/boxscores/202201230CHO.html,CHO,ATL,47,91,113,0,46,1,-22,1.32512077294686,7.999999999999999,9.6,4.680000000000001,0.12077294685990336,0.20000000000000007,0.29999999999999993,0.16000000000000003,0.0,0.02083333333333326,-0.06160286230477352,-0.4708273288396103
2022-01-23 19:30:00,/boxscores/202201230DAL.html,DAL,MEM,47,104,91,1,49,0,13,-1.0407608695652173,11.0,3.5999999999999996,-1.4800000000000004,-0.10144927536231885,0.20000000000000007,0.0,-0.16000000000000003,-2.0,1.0625,0.47411621563039497,0.650374440790128
2022-01-23 20:00:00,/boxscores/202201230DEN.html,DEN,DET,45,117,111,1,46,0,6,10.665151515151514,15.8,16.1,12.399999999999999,0.27828282828282824,0.19999999999999996,0.09999999999999998,0.28,0.0,0.0,1.0346514969841394,1.6825546890437888
2022-01-23 20:00:00,/boxscores/202201230MIN.html,MIN,BRK,46,136,125,1,46,0,11,-1.8888888888888888,-0.8,4.699999999999999,-1.36,-0.1555555555555556,-0.19999999999999996,0.0,-0.12,-3.0,2.041666666666666,0.07652256279399561,0.012367381734552485
2022-01-23 20:30:00,/boxscores/202201230GSW.html,GSW,UTA,47,94,92,1,47,0,2,0.36956521739130466,6.8,1.8,-1.8000000000000003,0.06521739130434778,0.19999999999999996,0.0,-0.040000000000000036,0.0,-0.04166666666666674,-0.05307010503409787,0.14322596382217267
2022-01-24 19:00:00,/boxscores/202201240CLE.html,CLE,NYK,48,95,93,1,48,0,2,5.127659574468085,3.4000000000000004,0.6000000000000001,7.640000000000001,0.10638297872340424,0.4,0.09999999999999998,0.16000000000000003,0.0,0.7083333333333333,-0.07987446234389052,-0.3049585848965967
2022-01-24 20:00:00,/boxscores/202201240NOP.html,NOP,IND,46,117,113,1,48,0,4,-3.2851063829787237,6.8,1.5999999999999996,1.24,0.016075650118203277,0.19999999999999996,0.10000000000000003,0.2,2.0,2.0625,0.41533464053913616,0.585994860697827
2022-01-24 20:00:00,/boxscores/202201240OKC.html,OKC,CHI,47,110,111,0,46,1,-1,-9.189371980676329,-6.800000000000001,-3.1000000000000005,-7.3999999999999995,-0.3178743961352657,-0.2,-0.19999999999999998,-0.27999999999999997,-3.0,0.9166666666666667,-0.2892853713076744,-0.3036631806763711
2022-01-24 21:00:00,/boxscores/202201240PHO.html,PHO,UTA,46,115,109,1,48,0,6,0.8066193853427901,11.4,15.2,3.2,0.16170212765957448,0.6,0.6000000000000001,0.16000000000000003,7.0,0.9791666666666667,0.9367604716522802,1.4371079768533703
2022-01-25 19:00:00,/boxscores/202201250TOR.html,TOR,CHO,45,125,113,1,48,0,12,0.7654738878143134,-4.0,-6.5,1.04,-0.05319148936170215,-0.19999999999999996,-0.19999999999999996,0.0,0.0,0.04166666666666652,-0.1316665386225932,-0.05289248761230378
2022-01-25 19:00:00,/boxscores/202201250DET.html,DET,DEN,47,105,110,0,46,1,-5,-10.696618357487923,-15.0,-15.799999999999999,-11.8,-0.2942028985507246,-0.39999999999999997,-0.19999999999999996,-0.28,-3.0,0.0,-0.9397859442085655,-1.512247607826049
2022-01-25 19:00:00,/boxscores/202201250PHI.html,PHI,NOP,47,117,107,1,47,0,10,5.869565217391304,-0.3999999999999999,6.8,4.08,0.19565217391304351,0.0,0.19999999999999996,0.12,-1.0,1.0416666666666665,0.7401715841899816,1.01465520500221
2022-01-25 19:00:00,/boxscores/202201250WAS.html,WAS,LAC,48,115,116,0,49,1,-1,-0.9193262411347518,-2.0,3.1999999999999997,-1.0000000000000004,0.010195035460992874,-0.2,0.0,-0.08000000000000002,-2.0,-0.10416666666666652,0.18157214433071256,0.6016143959262638
2022-01-25 19:30:00,/boxscores/202201250BRK.html,BRK,LAL,47,96,106,0,48,1,-10,3.709990749306198,9.2,2.3000000000000003,1.04,0.14107308048103612,0.19999999999999996,0.0,0.08000000000000007,0.0,-0.08333333333333326,-0.1978101681458274,-0.39118941226425286
2022-01-25 19:30:00,/boxscores/202201250BOS.html,BOS,SAC,49,128,75,1,49,0,53,6.104166666666666,4.6,9.399999999999999,7.4799999999999995,0.125,0.19999999999999996,0.39999999999999997,0.12,4.0,-0.854166666666667,0.7453032601433816,1.3604422866638366
2022-01-25 20:00:00,/boxscores/202201250HOU.html,HOU,SAS,48,104,134,0,48,1,-30,-7.297872340425531,1.4,-2.7,-7.28,-0.06382978723404259,0.19999999999999996,0.2,-0.03999999999999998,1.0,1.875,-0.4875697534346525,-0.8766046274344574
2022-01-25 22:00:00,/boxscores/202201250POR.html,POR,MIN,47,107,109,0,47,1,-2,-4.586956521739131,0.6000000000000001,-9.8,-6.68,-0.06521739130434784,0.20000000000000007,-0.09999999999999998,-0.07999999999999996,1.0,0.08333333333333304,-0.3423221499379977,-0.49326102189372245
2022-01-25 22:00:00,/boxscores/202201250GSW.html,GSW,DAL,48,130,92,1,48,0,38,4.851063829787234,-6.2,-6.6,-3.84,0.14893617021276595,-0.20000000000000007,-0.30000000000000004,-0.040000000000000036,1.0,-0.04166666666666652,-0.12702027109391092,0.08623151507325705
