Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2021-03-03 19:00:00,/boxscores/202103030TOR.html,TOR,DET,35,105,129,0,35,1,-24,6.970588235294118,7.4,8.2,7.76,0.23529411764705882,0.39999999999999997,0.3,0.31999999999999995,4.0,2.0208333333333335,0.28855913991931215,0.5234877569337504
2021-03-03 19:30:00,/boxscores/202103030HOU.html,HOU,BRK,34,114,132,0,37,1,-18,-9.517676767676768,-30.2,-27.9,-10.68,-0.3055555555555555,-0.8,-0.9,-0.39999999999999997,-13.0,-0.02083333333333326,-1.0097267278280915,-2.0464349984889
2021-03-03 20:00:00,/boxscores/202103030MIN.html,MIN,CHO,36,102,135,0,35,1,-33,-6.958823529411765,-6.8,-6.0,-6.56,-0.27058823529411763,-0.4,-0.4,-0.31999999999999995,-7.0,1.0625000000000002,-0.18654342046903669,-0.2779840428062871
2021-03-03 20:00:00,/boxscores/202103030ORL.html,ORL,ATL,36,112,115,0,36,1,-3,-7.0285714285714285,-14.0,-4.3,-7.12,-0.057142857142857106,-0.2,0.0,-0.12,-5.0,1.0208333333333333,-0.43741798557024836,-1.0436934724766116
2021-03-03 20:00:00,/boxscores/202103030NOP.html,NOP,CHI,35,124,128,0,34,1,-4,0.30392156862745096,-1.4,-1.8,-1.64,-0.01336898395721925,0.0,-0.19999999999999996,0.0,3.0,0.0,0.4218595491340825,0.9320100451733366
2021-03-03 20:30:00,/boxscores/202103030DAL.html,DAL,OKC,34,87,78,1,35,0,9,4.9171122994652405,7.6000000000000005,8.6,4.28,0.10338680926916222,0.20000000000000007,0.4,0.16000000000000003,3.0,-1.958333333333333,0.39476069606730085,0.8222258489924832
2021-03-03 22:00:00,/boxscores/202103030POR.html,POR,GSW,34,108,106,1,36,0,2,-1.8363636363636364,-6.799999999999999,-1.9,-3.36,0.032900432900432985,-0.39999999999999997,0.0,0.07999999999999996,2.0,-1.1041666666666667,-0.006318350148023025,-0.07303730413416906
2021-03-03 22:00:00,/boxscores/202103030SAC.html,SAC,LAL,35,123,120,1,37,0,3,-11.218954248366014,-7.2,-7.6,-9.64,-0.28431372549019607,-0.2,-0.30000000000000004,-0.28,0.0,2.0,0.18961366995249065,0.49940576130573533
2021-03-04 19:00:00,/boxscores/202103040BOS.html,BOS,TOR,36,132,125,1,36,0,7,-0.942857142857143,3.0,0.20000000000000007,-2.5999999999999996,0.028571428571428525,0.19999999999999996,0.0,-0.15999999999999998,4.0,0.9791666666666667,0.33629776876993056,0.79082467387523
2021-03-04 19:00:00,/boxscores/202103040WAS.html,WAS,LAC,34,119,117,1,38,0,2,-10.17035217035217,-3.4000000000000004,1.4000000000000001,-13.0,-0.25470925470925476,0.0,0.19999999999999996,-0.2,0.0,0.02083333333333326,-0.22777351633121545,-0.6556323144671088
2021-03-04 19:30:00,/boxscores/202103040NYK.html,NYK,DET,37,114,104,1,36,0,10,3.9373015873015875,0.5999999999999999,4.9,5.24,0.2142857142857143,0.19999999999999996,0.29999999999999993,0.2,-2.0,0.9375,0.4505609318822696,0.7612826377194644
2021-03-04 20:00:00,/boxscores/202103040IND.html,IND,DEN,35,103,113,0,36,1,-10,-4.6420168067226895,-19.2,-9.1,-6.88,-0.10084033613445376,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-2.0,-0.9166666666666665,-0.4550450574883091,-0.7040155855618598
2021-03-04 20:00:00,/boxscores/202103040MEM.html,MEM,MIL,32,111,112,0,36,1,-1,-5.557603686635945,8.6,4.9,-2.28,-0.08387096774193548,-0.20000000000000007,0.09999999999999998,-0.039999999999999925,3.0,0.08333333333333326,-0.7488880842762812,-1.1828570674813035
2021-03-04 20:30:00,/boxscores/202103040NOP.html,NOP,MIA,36,93,103,0,36,1,-10,1.7714285714285716,-4.4,0.6000000000000001,1.32,-0.05714285714285716,-0.4,-0.19999999999999996,-0.08000000000000002,0.0,-1.0208333333333333,-0.1520573637230499,-0.2555359661893352
2021-03-04 21:00:00,/boxscores/202103040SAS.html,SAS,OKC,32,102,107,0,36,1,-5,6.022119815668202,13.6,8.1,7.640000000000001,0.1806451612903226,0.19999999999999996,0.29999999999999993,0.28,3.0,1.0000000000000002,0.5090169623183144,1.1127328561801373
2021-03-04 22:00:00,/boxscores/202103040PHO.html,PHO,GSW,35,120,98,1,37,0,22,4.9183006535947715,14.8,13.1,2.92,0.14869281045751637,0.20000000000000007,0.30000000000000004,0.16000000000000003,5.0,1.0,0.7739557150963432,1.6421326709927406
2021-03-04 22:00:00,/boxscores/202103040POR.html,POR,SAC,35,123,119,1,36,0,4,5.1268907563025214,-1.8000000000000007,7.3,3.0399999999999996,0.18823529411764706,0.0,0.39999999999999997,0.19999999999999996,1.0,0.0,0.2606996931049925,0.23408674592256784
2021-03-10 20:00:00,/boxscores/202103100MEM.html,MEM,WAS,33,127,112,1,35,0,15,5.194852941176471,13.0,1.1,7.4399999999999995,0.08823529411764708,0.0,-0.19999999999999996,0.08000000000000007,-2.0,-0.04166666666666696,-0.05044132341424831,0.15550516828545657
2021-03-10 20:30:00,/boxscores/202103100DAL.html,DAL,SAS,35,115,104,1,33,0,11,-0.5606617647058824,2.2,2.7,-3.28,-0.03308823529411764,0.4,0.20000000000000007,-0.07999999999999996,4.0,1.020833333333333,0.33444347776772004,0.43118646399257177
2021-03-11 19:00:00,/boxscores/202103110CHO.html,CHO,DET,36,105,102,1,37,0,3,3.4595238095238092,6.800000000000001,-0.5,2.44,0.20793650793650792,0.39999999999999997,0.2,0.15999999999999998,2.0,0.9791666666666661,0.21110404337794134,0.4423764914470528
2021-03-11 19:30:00,/boxscores/202103110TOR.html,TOR,ATL,37,120,121,0,37,1,-1,1.0,-9.6,-0.7,2.68,0.02777777777777779,-0.39999999999999997,0.0,0.12000000000000005,-4.0,-0.9583333333333339,-0.41889286282213495,-0.9332492382714531
2021-03-11 19:30:00,/boxscores/202103110BRK.html,BRK,BOS,38,121,109,1,37,0,12,4.111111111111111,10.799999999999999,9.2,5.24,0.1208708708708709,0.0,0.30000000000000004,0.27999999999999997,-2.0,0.979166666666667,0.18014047009765694,0.28418010438884056
2021-03-11 20:00:00,/boxscores/202103110MIA.html,MIA,ORL,37,111,103,1,37,0,8,5.0,19.0,8.1,7.319999999999999,0.1388888888888889,0.8,0.29999999999999993,0.28,6.0,-1.020833333333333,0.39641668082914505,0.8980014293662298
2021-03-11 20:00:00,/boxscores/202103110CHI.html,CHI,PHI,35,105,127,0,37,1,-22,-3.7058823529411766,-5.2,-1.8000000000000003,-2.24,-0.196078431372549,-0.20000000000000007,0.0,-0.20000000000000007,-1.0,-0.041666666666666075,-0.14704985998330847,-0.02051751926620146
2021-03-11 20:00:00,/boxscores/202103110MIL.html,MIL,NYK,37,134,101,1,38,0,33,5.818318318318318,-3.8,-3.4,0.6000000000000001,0.09759759759759767,0.0,-0.09999999999999998,0.039999999999999925,0.0,-0.020833333333333037,0.5266484063798265,0.9405097184258067
2021-03-11 20:00:00,/boxscores/202103110NOP.html,NOP,MIN,37,105,135,0,37,1,-30,8.666666666666668,17.2,13.1,8.72,0.22222222222222224,0.2,0.30000000000000004,0.28,7.0,-1.020833333333333,0.46920261991618817,0.840798710471745
2021-03-11 21:00:00,/boxscores/202103110OKC.html,OKC,DAL,37,116,108,1,36,0,8,-5.3277777777777775,-10.2,-10.6,-2.68,-0.12619047619047613,-0.20000000000000007,-0.4,-0.12,-3.0,5.979166666666667,-0.40107113696379815,-0.9106537294702172
2021-03-11 22:00:00,/boxscores/202103110SAC.html,SAC,HOU,37,125,105,1,35,0,20,-0.37418300653594816,17.4,10.400000000000002,1.6000000000000005,0.065359477124183,0.4,0.2,0.03999999999999998,12.0,-1.104166666666666,0.5561341005349287,1.2255006085136901
2021-03-11 22:00:00,/boxscores/202103110LAC.html,LAC,GSW,39,130,104,1,38,0,26,4.908250355618776,3.4000000000000004,-1.6,3.4,0.11806543385490753,-0.2,-0.09999999999999998,0.07999999999999996,0.0,0.125,0.42852934061067577,1.0232105851406292
2021-03-11 22:00:00,/boxscores/202103110POR.html,POR,PHO,36,121,127,0,36,1,-6,-6.914285714285715,-10.6,-17.2,-7.96,-0.08571428571428574,-0.20000000000000007,-0.20000000000000007,-0.08000000000000007,-1.0,0.0,-0.2708174600635369,-0.6673316836890729
2021-03-12 20:00:00,/boxscores/202103120WAS.html,WAS,PHI,36,101,127,0,38,1,-26,-8.685714285714287,-13.8,-7.5,-10.08,-0.27567567567567564,-0.4,-0.09999999999999998,-0.20000000000000007,-4.0,1.0,-0.18250294700257952,-0.39755770273216673
2021-03-12 20:00:00,/boxscores/202103120MEM.html,MEM,DEN,34,102,103,0,37,1,-1,-4.063131313131313,-3.5999999999999996,-0.7000000000000002,-3.1200000000000006,-0.06818181818181823,-0.20000000000000007,0.0,-0.040000000000000036,-3.0,-6.0,-0.7603015134672211,-1.1251514380892191
2021-03-12 20:00:00,/boxscores/202103120NOP.html,NOP,CLE,38,116,82,1,37,0,34,6.256006006006006,-14.0,2.1000000000000005,8.2,0.016516516516516533,-0.6000000000000001,-0.10000000000000003,0.040000000000000036,-2.0,-8.041666666666666,0.4232368200478335,0.6552685554945937
2021-03-12 21:00:00,/boxscores/202103120CHI.html,CHI,MIA,36,90,101,0,38,1,-11,0.4957528957528957,-9.600000000000001,-3.9999999999999996,1.1600000000000001,-0.05637065637065636,-0.4,-0.20000000000000007,-0.08000000000000007,-3.0,0.0,-0.1614644177863028,-0.07157501638164329
2021-03-12 21:00:00,/boxscores/202103120SAS.html,SAS,ORL,34,104,77,1,38,0,27,6.318591318591319,14.200000000000001,7.300000000000001,7.08,0.19410319410319404,0.4,0.2,0.28,4.0,0.9791666666666667,0.18221112942525847,0.7758407474840137
2021-03-12 22:00:00,/boxscores/202103120UTA.html,UTA,HOU,37,114,99,1,36,0,15,14.49126984126984,25.6,26.799999999999997,18.56,0.4357142857142857,0.4,0.6,0.52,12.0,8.125,1.3516567406109106,2.5655598416315097
2021-03-12 22:30:00,/boxscores/202103120LAL.html,LAL,IND,38,105,100,1,36,0,5,4.825482625482626,5.800000000000001,-1.7999999999999998,4.48,0.19150579150579156,0.2,-0.10000000000000003,0.19999999999999996,-1.0,0.9166666666666679,0.036498343985720466,0.08080149068218434
2021-03-13 14:00:00,/boxscores/202103130OKC.html,OKC,NYK,38,97,119,0,39,1,-22,-4.7411095305832145,2.0000000000000004,-1.5,-6.84,-0.06756756756756754,0.0,-0.09999999999999998,-0.16000000000000003,3.0,-0.04166666666666674,-0.8061432441812184,-1.7178854014200482
2021-03-13 19:00:00,/boxscores/202103130WAS.html,WAS,MIL,37,119,125,0,38,1,-6,-12.277777777777779,-13.200000000000001,-8.5,-12.120000000000001,-0.2327327327327327,-0.6000000000000001,-0.19999999999999996,-0.15999999999999998,-4.0,-0.9999999999999999,-0.9614038618468118,-1.8850212395972155
2021-03-13 19:00:00,/boxscores/202103130CHO.html,CHO,TOR,37,114,104,1,38,0,10,-1.7124624624624625,9.0,-0.7999999999999999,-3.2399999999999998,0.040540540540540515,0.39999999999999997,0.09999999999999998,-0.040000000000000036,5.0,0.02083333333333326,0.05871593091344393,0.18414063110266288
2021-03-13 19:00:00,/boxscores/202103130BRK.html,BRK,DET,39,100,95,1,38,0,5,9.076102418207682,14.399999999999999,13.5,8.48,0.387624466571835,0.6000000000000001,0.7,0.43999999999999995,5.0,-0.02083333333333326,0.6759673704903433,1.227795903650834
2021-03-13 19:30:00,/boxscores/202103130ATL.html,ATL,SAC,38,121,106,1,38,0,15,5.378378378378378,-4.4,5.3,3.92,0.05405405405405406,0.0,0.3,0.07999999999999996,2.0,0.10416666666666674,0.18227285437876686,0.35584553136295577
2021-03-13 20:00:00,/boxscores/202103130MIN.html,MIN,POR,38,121,125,0,37,1,-4,-7.443693693693693,-9.6,-6.7,-5.16,-0.36711711711711714,-0.39999999999999997,-0.4,-0.36000000000000004,2.0,0.08333333333333326,-0.4403470597878487,-0.5972058396486941
2021-03-13 22:00:00,/boxscores/202103130PHO.html,PHO,IND,37,111,122,0,37,1,-11,6.388888888888889,19.4,17.1,9.559999999999999,0.25,0.8,0.5,0.36,7.0,1.0208333333333335,0.13087332235257226,0.2752298873643394
2021-03-13 22:00:00,/boxscores/202103130DEN.html,DEN,DAL,38,103,116,0,37,1,-13,5.605855855855856,8.6,4.4,8.52,0.06681681681681684,0.19999999999999996,0.0,0.12,6.0,-0.9583333333333333,0.2909033361624662,0.2566618230194657
2021-03-14 14:00:00,/boxscores/202103140OKC.html,OKC,MEM,39,128,122,1,35,0,6,-6.7817337461300315,-24.799999999999997,-10.4,-7.92,-0.07894736842105265,-0.19999999999999996,0.0,-0.16000000000000003,0.0,-0.75,-0.4584309194208749,-1.1431297142657215
2021-03-14 16:00:00,/boxscores/202103140GSW.html,GSW,UTA,39,131,119,1,38,0,12,-9.183499288762448,-15.200000000000001,-13.399999999999999,-9.24,-0.2567567567567568,-0.2,-0.19999999999999996,-0.32000000000000006,-5.0,1.0,-0.6804363885741864,-1.2036781304278517
2021-03-14 18:30:00,/boxscores/202103140PHI.html,PHI,SAS,39,134,99,1,35,0,35,4.078947368421052,8.600000000000001,6.9,3.92,0.12538699690402477,0.4,0.30000000000000004,0.12,3.0,0.04166666666666674,0.371788801112461,0.47036253777670134
2021-03-14 19:00:00,/boxscores/202103140ORL.html,ORL,MIA,39,97,102,0,39,1,-5,-6.157894736842105,-16.8,-14.2,-7.52,-0.18421052631578944,-0.8,-0.6000000000000001,-0.28,-10.0,0.0,-0.3641812381614966,-0.8177551142225494
2021-03-14 19:30:00,/boxscores/202103140ATL.html,ATL,CLE,39,100,82,1,38,0,18,9.0049786628734,6.0,11.1,9.92,0.09530583214793736,0.20000000000000007,0.19999999999999996,0.12,6.0,-0.9791666666666667,0.6106509533278976,0.9583609625138929
2021-03-14 20:00:00,/boxscores/202103140MIN.html,MIN,POR,39,114,112,1,38,0,2,-7.461593172119488,-11.600000000000001,-5.6,-6.4,-0.38406827880512096,-0.6000000000000001,-0.4,-0.39999999999999997,-2.0,0.0,-0.37487642100925184,-0.3587879599789995
2021-03-14 20:00:00,/boxscores/202103140HOU.html,HOU,BOS,37,107,134,0,38,1,-27,-6.484984984984985,-24.0,-16.5,-7.76,-0.2079579579579579,-0.8,-0.5,-0.15999999999999998,-14.0,-1.1041666666666667,-0.6799570284907979,-1.5294989360854592
2021-03-14 21:00:00,/boxscores/202103140CHI.html,CHI,TOR,37,118,95,1,39,0,23,-2.1637426900584797,-2.6000000000000005,0.7,-0.4,-0.002923976608187162,0.0,0.09999999999999998,0.0,2.0,0.9166666666666667,0.011588186892006386,0.17816886871397428
2021-03-14 21:00:00,/boxscores/202103140NOP.html,NOP,LAC,39,135,115,1,40,0,20,-6.21255060728745,-7.8,-2.2,-5.08,-0.21997300944669373,0.0,0.0,-0.15999999999999998,0.0,-0.916666666666667,-0.16947256258243143,-0.24816976210757657
2021-03-15 19:00:00,/boxscores/202103150CHO.html,CHO,SAC,38,122,116,1,39,0,6,5.129445234708393,6.4,4.0,2.84,0.11877667140825032,0.4,0.3,0.12,4.0,0.02083333333333326,-0.09442794070605418,-0.24050067929122818
2021-03-15 19:00:00,/boxscores/202103150WAS.html,WAS,MIL,38,122,133,0,39,1,-11,-12.270981507823613,-14.600000000000001,-11.5,-11.68,-0.2532005689900426,-0.6000000000000001,-0.4,-0.15999999999999998,-6.0,0.0,-0.6285770992426234,-1.189149690990061
2021-03-15 20:00:00,/boxscores/202103150DET.html,DET,SAS,39,99,109,0,36,1,-10,-3.406766917293233,-3.0,-5.1,-3.6,-0.2796992481203007,-0.2,-0.3,-0.28,-2.0,0.9791666666666665,-0.012056699057044928,-0.07942035173600853
2021-03-15 20:00:00,/boxscores/202103150BRK.html,BRK,NYK,40,117,112,1,40,0,5,5.0256410256410255,7.4,10.200000000000001,3.04,0.15384615384615385,0.20000000000000007,0.30000000000000004,0.15999999999999992,3.0,-0.20833333333333348,0.4743658777370987,1.046661397963855
2021-03-15 21:00:00,/boxscores/202103150DAL.html,DAL,LAC,38,99,109,0,41,1,-10,-5.329054054054055,7.4,3.9000000000000004,-5.5200000000000005,-0.08445945945945943,0.6000000000000001,0.29999999999999993,0.0,2.0,0.9583333333333333,-0.20017133933856807,-0.5320646245812101
2021-03-15 22:00:00,/boxscores/202103150PHO.html,PHO,MEM,38,122,99,1,36,0,23,5.0285714285714285,4.999999999999999,9.600000000000001,5.0,0.18996138996138995,0.4,0.4,0.19999999999999996,1.0,0.6666666666666667,0.3830543410657865,0.5594135422221834
2021-03-15 22:00:00,/boxscores/202103150DEN.html,DEN,IND,39,121,106,1,38,0,15,4.332147937411095,10.4,10.9,8.08,0.11948790896159317,0.4,0.39999999999999997,0.28,-2.0,0.0,0.4991510144337195,0.7652236463323443
2021-03-15 22:30:00,/boxscores/202103150GSW.html,GSW,LAL,40,97,128,0,39,1,-31,-4.950067476383266,-18.200000000000003,-4.300000000000001,-1.08,-0.14507422402159253,-0.39999999999999997,0.0,-0.12,0.0,-1.7291666666666667,-0.15033969003946818,-0.4282497539851457
2021-03-16 19:30:00,/boxscores/202103160BOS.html,BOS,UTA,39,109,117,0,39,1,-8,-7.184210526315789,4.6,-3.5,-8.52,-0.21052631578947367,0.4,0.09999999999999998,-0.28,2.0,-0.16666666666666674,-0.39043329019995143,-0.5088254246881506
2021-03-16 20:00:00,/boxscores/202103160CHI.html,CHI,OKC,38,123,102,1,40,0,21,4.848232848232848,0.0,3.5,5.68,0.023562023562023582,-0.19999999999999996,-0.09999999999999998,0.08000000000000002,0.0,-0.29166666666666674,0.5185267263865483,1.2719217020966875
2021-03-16 20:00:00,/boxscores/202103160PHI.html,PHI,NYK,40,99,96,1,41,0,3,5.333974358974358,27.799999999999997,12.0,5.239999999999999,0.1923076923076923,0.6,0.20000000000000007,0.19999999999999996,6.0,1.0625,0.1299790332385068,0.2767870967383407
2021-03-16 20:00:00,/boxscores/202103160MIA.html,MIA,CLE,40,113,98,1,39,0,15,7.601214574898786,12.2,15.0,11.36,0.1700404858299595,0.4,0.5,0.27999999999999997,7.0,0.020833333333333037,0.7956172756474809,1.1007017380353776
2021-03-16 20:00:00,/boxscores/202103160HOU.html,HOU,ATL,38,107,119,0,40,1,-12,-7.7699237699237695,-28.4,-24.6,-9.08,-0.18988218988218986,-1.0,-0.7,-0.19999999999999996,-21.0,-0.02083333333333348,-0.7425304930164873,-1.5066836984604777
2021-03-16 22:00:00,/boxscores/202103160POR.html,POR,NOP,39,125,124,1,40,0,1,-0.7307692307692308,-1.6,-6.199999999999999,-2.96,0.14304993252361675,0.19999999999999996,-0.09999999999999998,0.08000000000000007,-3.0,0.04166666666666696,0.15268059145977578,0.031405264040535896
2021-03-16 22:30:00,/boxscores/202103160LAL.html,LAL,MIN,40,137,121,1,40,0,16,13.384615384615385,14.600000000000001,10.0,9.08,0.43589743589743585,0.19999999999999996,0.2,0.36,1.0,-1.1041666666666665,0.43965708305373763,0.7358403355585816
2021-03-17 19:00:00,/boxscores/202103170PHI.html,PHI,MIL,41,105,109,0,40,1,-4,-1.7769230769230768,14.8,3.9000000000000004,0.8400000000000007,0.058974358974358876,0.19999999999999996,-0.09999999999999998,0.07999999999999996,2.0,-1.0416666666666665,-0.5032791929886844,-0.9033531295390874
2021-03-17 19:00:00,/boxscores/202103170WAS.html,WAS,SAC,39,119,121,0,40,1,-2,-0.21659919028340102,-10.799999999999999,-3.1000000000000005,-3.4000000000000004,-0.01619433198380571,-0.2,0.0,0.03999999999999998,-2.0,0.0,0.019911435525843374,-0.0837949408752322
2021-03-17 19:00:00,/boxscores/202103170IND.html,IND,BRK,39,115,124,0,41,1,-9,-5.201315789473684,-13.399999999999999,-13.4,-6.64,-0.22763157894736846,-0.6,-0.6000000000000001,-0.36,-6.0,-0.08333333333333326,-0.01755022292100586,0.029482679104806286
2021-03-17 19:00:00,/boxscores/202103170DET.html,DET,TOR,40,116,112,1,40,0,4,-4.512820512820513,12.2,2.4000000000000004,-4.04,-0.17948717948717952,0.2,-0.09999999999999998,-0.19999999999999996,1.0,-0.9583333333333333,-0.3320557255239862,-0.581737441876665
2021-03-17 20:00:00,/boxscores/202103170CHI.html,CHI,SAS,39,99,106,0,37,1,-7,0.32748538011695905,5.8,2.2,1.72,-0.08187134502923982,0.19999999999999996,0.09999999999999998,-0.040000000000000036,1.0,-1.0,0.08752135270617574,0.09950036267295123
2021-03-17 20:00:00,/boxscores/202103170HOU.html,HOU,GSW,39,94,108,0,41,1,-14,-5.9828947368421055,-4.599999999999998,-12.299999999999999,-9.16,-0.21052631578947367,-0.2,-0.4,-0.19999999999999996,-16.0,-0.8958333333333333,-0.6006010623405258,-1.0767733772432013
2021-03-17 20:00:00,/boxscores/202103170CLE.html,CLE,BOS,40,117,110,1,40,0,7,-9.615384615384615,-15.600000000000001,-7.5,-13.36,-0.1538461538461538,-0.39999999999999997,-0.09999999999999998,-0.19999999999999996,-3.0,-0.02083333333333326,-0.7054340248108069,-1.1477616373684714
2021-03-17 21:00:00,/boxscores/202103170DEN.html,DEN,CHO,40,129,104,1,39,0,25,4.895411605937922,0.8000000000000007,6.0,5.279999999999999,0.06342780026990558,0.0,0.0,0.07999999999999996,-3.0,-0.12500000000000022,0.5840892522320917,0.9143082284438615
2021-03-17 21:00:00,/boxscores/202103170MEM.html,MEM,MIA,37,89,85,1,41,0,4,0.7555555555555555,-13.0,-3.0,-0.56,-0.07777777777777783,-0.8,-0.5,-0.16000000000000003,-8.0,0.9166666666666665,-0.35825212100985543,-0.4891810830933734
2021-03-17 21:30:00,/boxscores/202103170DAL.html,DAL,LAC,39,105,89,1,42,0,16,-5.706033376123235,1.2,2.6,-4.84,-0.10783055198973046,0.19999999999999996,0.29999999999999993,0.0,-2.0,0.0,-0.18390274415695157,-0.5086981036883833
2021-03-18 19:00:00,/boxscores/202103180WAS.html,WAS,UTA,40,131,122,1,40,0,9,-13.76923076923077,-11.6,-10.3,-15.52,-0.38461538461538464,-0.4,-0.2,-0.32,-6.0,-0.9791666666666667,-0.5921761268344249,-0.979566428588872
2021-03-18 19:30:00,/boxscores/202103180ATL.html,ATL,OKC,41,116,93,1,41,0,23,7.225,14.600000000000001,12.3,5.0,0.07500000000000001,0.4,0.19999999999999996,0.03999999999999998,7.0,0.0,0.7279243503942231,1.6595779010768106
2021-03-18 19:30:00,/boxscores/202103180NYK.html,NYK,ORL,42,94,93,1,40,0,1,7.053783614759224,8.0,9.8,8.2,0.15447154471544716,0.4,0.3,0.19999999999999996,6.0,-2.041666666666666,0.11946008430510491,0.2625755390814075
2021-03-18 22:00:00,/boxscores/202103180PHO.html,PHO,MIN,39,119,123,0,41,1,-4,14.322368421052632,14.2,23.200000000000003,15.440000000000001,0.4592105263157895,0.4,0.6000000000000001,0.52,2.0,1.0208333333333333,0.7204783932446734,1.2380675807669335
2021-03-18 22:00:00,/boxscores/202103180POR.html,POR,NOP,40,101,93,1,41,0,8,-0.6615384615384616,-2.4,-4.8,-2.44,0.16474358974358977,0.19999999999999996,0.09999999999999998,0.12,2.0,0.0,0.059298589533409996,-0.09924931743327425
2021-03-18 22:30:00,/boxscores/202103180LAL.html,LAL,CHO,41,116,105,1,40,0,11,6.5391025641025635,2.3999999999999995,5.6000000000000005,4.08,0.16217948717948727,-0.20000000000000007,-0.09999999999999998,0.07999999999999996,4.0,0.9375,0.14251425338323676,0.18242780153904276
2021-03-19 19:30:00,/boxscores/202103190BOS.html,BOS,SAC,41,96,107,0,41,1,-11,5.85,2.0,2.7,2.08,0.09999999999999998,0.0,0.09999999999999998,0.0,-3.0,-0.04166666666666674,0.24294222389314435,0.44318136722025
2021-03-19 19:30:00,/boxscores/202103190CLE.html,CLE,SAS,41,110,116,0,38,1,-6,-8.197972972972973,-12.2,-5.6,-12.32,-0.19256756756756754,-0.39999999999999997,0.0,-0.31999999999999995,-1.0,0.0,-0.5811141182502392,-1.197223227119867
2021-03-19 20:00:00,/boxscores/202103190MIA.html,MIA,IND,42,110,137,0,40,1,-27,-0.2801751094434022,12.6,11.100000000000001,3.52,0.10068792995622267,0.6000000000000001,0.6000000000000001,0.28,1.0,-0.08333333333333326,0.06415734442568025,-0.10364945391319469
2021-03-19 20:00:00,/boxscores/202103190MEM.html,MEM,GSW,38,103,116,0,42,1,-13,0.7224785761371127,8.399999999999999,11.9,-0.6799999999999999,-0.02570863546473301,0.0,0.0,-0.040000000000000036,0.0,-0.04166666666666674,0.23384507148648848,0.723682700850256
2021-03-19 20:00:00,/boxscores/202103190TOR.html,TOR,UTA,41,112,115,0,41,1,-3,-7.6499999999999995,-7.8,-10.899999999999999,-9.52,-0.3,-0.4,-0.3,-0.27999999999999997,-5.0,0.9999999999999998,-0.4696380835116199,-0.7294858187407898
2021-03-19 20:00:00,/boxscores/202103190HOU.html,HOU,DET,40,100,113,0,41,1,-13,-2.971153846153846,-12.8,-17.3,-5.879999999999999,0.007051282051282026,-0.2,-0.3,-0.08000000000000002,-19.0,-0.04166666666666652,-0.16514039790027424,-0.26099211228015706
2021-03-19 20:00:00,/boxscores/202103190ORL.html,ORL,BRK,41,121,113,1,42,0,8,-12.21829268292683,-18.6,-19.8,-13.48,-0.3579268292682927,-1.0,-0.8,-0.52,-15.0,-1.0208333333333333,-0.5876417990402927,-1.3820570820455378
2021-03-19 21:00:00,/boxscores/202103190DEN.html,DEN,CHI,41,131,127,1,40,0,4,5.551923076923076,6.8,8.8,5.08,0.1384615384615384,0.4,0.30000000000000004,0.16000000000000003,3.0,-0.04166666666666652,0.864758631684333,1.3160349073776838
2021-03-19 22:00:00,/boxscores/202103190POR.html,POR,DAL,41,125,119,1,40,0,6,-0.35256410256410253,-3.4000000000000004,-3.4,0.68,0.06153846153846154,0.0,-0.09999999999999998,0.039999999999999925,1.0,-1.0208333333333335,-0.06947747515655328,-0.2193786800340196
2021-03-19 22:00:00,/boxscores/202103190PHO.html,PHO,MIN,40,113,101,1,42,0,12,13.764853033145716,4.0,18.9,14.4,0.4227642276422764,0.0,0.39999999999999997,0.48,-2.0,0.0,0.743301012095152,1.3068597578067285
2021-03-20 15:30:00,/boxscores/202103200LAL.html,LAL,ATL,42,94,99,0,42,1,-5,4.048780487804878,-1.8000000000000007,-2.499999999999999,1.7600000000000002,0.1707317073170732,-0.19999999999999996,-0.20000000000000007,0.12,-3.0,-0.125,-0.3811416439333578,-0.8664109916395546
2021-03-20 20:00:00,/boxscores/202103200PHI.html,PHI,SAC,42,129,105,1,42,0,24,9.73170731707317,13.999999999999998,13.0,7.76,0.26829268292682934,0.20000000000000007,0.30000000000000004,0.24000000000000005,-3.0,2.020833333333333,-0.06606129948538463,-0.24755950141502253
2021-03-20 20:00:00,/boxscores/202103200MEM.html,MEM,GSW,39,111,103,1,43,0,8,0.05263157894736842,-4.199999999999999,7.3,-1.0,-0.05012531328320807,-0.39999999999999997,-0.09999999999999998,-0.08000000000000002,-3.0,0.0,0.2634612912991621,0.730461572409924
2021-03-20 21:00:00,/boxscores/202103200MIL.html,MIL,SAS,41,120,113,1,39,0,7,6.868421052631579,8.0,5.6,5.68,0.07105263157894737,0.19999999999999996,0.30000000000000004,0.08000000000000007,2.0,2.0208333333333335,0.7819196350735165,1.147704781444533
2021-03-20 22:00:00,/boxscores/202103200LAC.html,LAC,CHO,43,125,98,1,41,0,27,5.7059523809523816,3.0,0.0,3.6,0.11904761904761907,-0.19999999999999996,-0.19999999999999996,-0.040000000000000036,1.0,1.0416666666666667,0.5442753929055414,1.090829256329621
